reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES102811,DEL002,CNF102811,GUEST102811,2026-05-17,2026-05-18,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 05:04:52,2026-05-11 06:50:52
RES102812,DEL001,CNF102812,GUEST102812,2026-05-25,2026-05-29,STE,CORP,CORP_DLX,MODIFIED,4,212768,INR,2026-05-11 00:00:32,2026-05-11 01:00:32
RES102813,BLR001,CNF102813,GUEST102813,2026-05-14,2026-05-19,KING,BAR,BAR_STD,BOOKED,3,132990,INR,2026-05-11 09:17:08,2026-05-11 09:19:08
RES102814,BLR002,CNF102814,GUEST102814,2026-05-20,2026-05-22,DLX,PKG,PKG_STD,MODIFIED,3,57762,INR,2026-05-11 04:38:40,2026-05-11 07:03:40
RES102815,MUM001,CNF102815,GUEST102815,2026-07-07,2026-07-10,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 17:55:25,2026-05-11 19:26:25
RES102816,HYD001,CNF102816,GUEST102816,2026-06-21,2026-06-25,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 10:41:41,2026-05-11 12:13:41
RES102817,HYD001,CNF102817,GUEST102817,2026-07-09,2026-07-10,QUEEN,PREPAY,PPR_STD,MODIFIED,4,55244,INR,2026-05-11 04:26:34,2026-05-11 06:47:34
RES102818,KOL001,CNF102818,GUEST102818,2026-06-28,2026-06-30,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 11:29:59,2026-05-11 14:01:59
RES102819,HYD001,CNF102819,GUEST102819,2026-06-23,2026-06-27,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 13:19:05,2026-05-11 15:31:05
RES102820,KER001,CNF102820,GUEST102820,2026-07-01,2026-07-05,STD,PREPAY,PPR_STD,MODIFIED,4,219392,INR,2026-05-11 00:15:18,2026-05-11 00:23:18
RES102821,DEL002,CNF102821,GUEST102821,2026-06-29,2026-07-01,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 06:11:20,2026-05-11 08:13:20
RES102822,CHN001,CNF102822,GUEST102822,2026-06-07,2026-06-12,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 22:25:44,2026-05-11 22:52:44
RES102823,MUM002,CNF102823,GUEST102823,2026-06-14,2026-06-15,QUEEN,CORP,CORP_DLX,BOOKED,2,21764,INR,2026-05-11 20:25:29,2026-05-11 22:34:29
RES102824,MUM002,CNF102824,GUEST102824,2026-06-20,2026-06-21,KING,PKG,PKG_STD,BOOKED,1,13494,INR,2026-05-11 03:14:25,2026-05-11 03:54:25
RES102825,CHA001,CNF102825,GUEST102825,2026-05-22,2026-05-23,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 11:00:20,2026-05-11 12:21:20
RES102826,KOL001,CNF102826,GUEST102826,2026-07-05,2026-07-08,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 07:56:20,2026-05-11 10:47:20
RES102827,KOL001,CNF102827,GUEST102827,2026-07-09,2026-07-10,QUEEN,MEMBER,MEM_STD,BOOKED,3,22179,INR,2026-05-11 11:36:11,2026-05-11 14:06:11
RES102828,MUM001,CNF102828,GUEST102828,2026-06-05,2026-06-06,DLX,BAR,BAR_STD,MODIFIED,3,12474,INR,2026-05-11 18:17:38,2026-05-11 19:59:38
RES102829,HYD001,CNF102829,GUEST102829,2026-05-20,2026-05-23,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 19:34:17,2026-05-11 19:59:17
RES102830,MUM002,CNF102830,GUEST102830,2026-05-29,2026-05-30,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 19:11:24,2026-05-11 21:47:24
RES102831,KER001,CNF102831,GUEST102831,2026-05-20,2026-05-22,QUEEN,CORP,CORP_DLX,MODIFIED,4,43128,INR,2026-05-11 00:42:27,2026-05-11 02:00:27
RES102832,KOL001,CNF102832,GUEST102832,2026-05-12,2026-05-17,STE,PKG,PKG_STD,BOOKED,3,113625,INR,2026-05-11 11:14:22,2026-05-11 12:37:22
RES102833,BLR002,CNF102833,GUEST102833,2026-05-21,2026-05-26,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 15:21:48,2026-05-11 15:51:48
RES102834,CHA001,CNF102834,GUEST102834,2026-06-12,2026-06-17,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 06:26:13,2026-05-11 07:33:13
RES102835,CHA001,CNF102835,GUEST102835,2026-06-17,2026-06-19,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 06:01:49,2026-05-11 08:11:49
RES102836,KOL001,CNF102836,GUEST102836,2026-05-30,2026-06-03,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 22:15:59,2026-05-11 23:04:59
RES102837,HYD001,CNF102837,GUEST102837,2026-05-26,2026-05-28,STE,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 14:37:27,2026-05-11 16:54:27
RES102838,HYD001,CNF102838,GUEST102838,2026-06-21,2026-06-25,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 09:56:54,2026-05-11 11:13:54
RES102839,MUM002,CNF102839,GUEST102839,2026-05-19,2026-05-24,STE,CORP,CORP_DLX,BOOKED,2,147270,INR,2026-05-11 13:18:59,2026-05-11 14:22:59
RES102840,HYD001,CNF102840,GUEST102840,2026-06-01,2026-06-06,STE,PREPAY,PPR_STD,MODIFIED,2,49560,INR,2026-05-11 01:39:27,2026-05-11 03:42:27
RES102841,MUM002,CNF102841,GUEST102841,2026-05-28,2026-05-31,STE,CORP,CORP_STD,BOOKED,1,43020,INR,2026-05-11 00:19:48,2026-05-11 00:43:48
RES102842,MUM001,CNF102842,GUEST102842,2026-06-24,2026-06-26,DLX,PREPAY,PPR_DLX,BOOKED,1,23528,INR,2026-05-11 15:02:57,2026-05-11 17:26:57
RES102843,BLR001,CNF102843,GUEST102843,2026-05-15,2026-05-19,KING,PKG,PKG_STD,BOOKED,4,57408,INR,2026-05-11 21:52:11,2026-05-12 00:07:11
RES102844,CHN001,CNF102844,GUEST102844,2026-06-25,2026-06-28,KING,CORP,CORP_STD,MODIFIED,1,42213,INR,2026-05-11 17:16:16,2026-05-11 17:32:16
RES102845,KER001,CNF102845,GUEST102845,2026-06-17,2026-06-22,STD,BAR,BAR_DLX,BOOKED,2,52880,INR,2026-05-11 14:31:04,2026-05-11 16:17:04
RES102846,MUM002,CNF102846,GUEST102846,2026-05-13,2026-05-18,STE,CORP,CORP_DLX,MODIFIED,4,111800,INR,2026-05-11 06:00:29,2026-05-11 06:29:29
RES102847,MUM002,CNF102847,GUEST102847,2026-06-20,2026-06-24,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 04:49:41,2026-05-11 05:45:41
RES102848,DEL002,CNF102848,GUEST102848,2026-06-02,2026-06-05,QUEEN,MEMBER,MEM_STD,MODIFIED,4,176400,INR,2026-05-11 04:31:11,2026-05-11 06:31:11
RES102849,DEL002,CNF102849,GUEST102849,2026-05-26,2026-05-29,DLX,PKG,PKG_DLX,MODIFIED,3,101619,INR,2026-05-11 18:59:31,2026-05-11 21:19:31
RES102850,BLR001,CNF102850,GUEST102850,2026-06-08,2026-06-13,STE,MEMBER,MEM_DLX,MODIFIED,1,26180,INR,2026-05-11 02:20:16,2026-05-11 02:55:16
RES102851,DEL001,CNF102851,GUEST102851,2026-06-01,2026-06-06,STE,CORP,CORP_STD,MODIFIED,3,135555,INR,2026-05-11 09:17:02,2026-05-11 09:57:02
RES102852,BLR002,CNF102852,GUEST102852,2026-06-04,2026-06-08,DLX,CORP,CORP_STD,BOOKED,2,77136,INR,2026-05-11 09:58:56,2026-05-11 10:35:56
RES102853,DEL001,CNF102853,GUEST102853,2026-07-02,2026-07-06,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 02:05:30,2026-05-11 03:17:30
RES102854,KOL001,CNF102854,GUEST102854,2026-06-18,2026-06-20,KING,PREPAY,PPR_DLX,MODIFIED,3,21600,INR,2026-05-11 22:50:52,2026-05-11 22:59:52
RES102855,MUM001,CNF102855,GUEST102855,2026-07-03,2026-07-04,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 15:57:44,2026-05-11 16:03:44
RES102856,MUM001,CNF102856,GUEST102856,2026-05-21,2026-05-22,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 17:11:18,2026-05-11 19:15:18
RES102857,KER001,CNF102857,GUEST102857,2026-07-02,2026-07-07,STE,MEMBER,MEM_DLX,BOOKED,2,71580,INR,2026-05-11 15:43:49,2026-05-11 18:23:49
RES102858,CHN001,CNF102858,GUEST102858,2026-05-24,2026-05-28,DLX,PREPAY,PPR_DLX,MODIFIED,1,32972,INR,2026-05-11 15:07:57,2026-05-11 15:24:57
RES102859,BLR002,CNF102859,GUEST102859,2026-06-09,2026-06-10,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 10:30:10,2026-05-11 13:12:10
RES102860,DEL001,CNF102860,GUEST102860,2026-06-11,2026-06-13,DLX,BAR,BAR_STD,MODIFIED,3,22716,INR,2026-05-11 07:58:36,2026-05-11 09:06:36
RES102861,CHN001,CNF102861,GUEST102861,2026-06-25,2026-06-26,KING,CORP,CORP_STD,MODIFIED,3,35907,INR,2026-05-11 20:26:49,2026-05-11 22:46:49
RES102862,MUM002,CNF102862,GUEST102862,2026-06-28,2026-07-03,STE,CORP,CORP_DLX,BOOKED,3,106620,INR,2026-05-11 06:37:17,2026-05-11 07:07:17
RES102863,CHN001,CNF102863,GUEST102863,2026-06-19,2026-06-21,KING,CORP,CORP_STD,BOOKED,2,50932,INR,2026-05-11 13:19:24,2026-05-11 14:24:24
RES102864,BLR002,CNF102864,GUEST102864,2026-06-05,2026-06-08,DLX,BAR,BAR_DLX,MODIFIED,1,21300,INR,2026-05-11 00:42:02,2026-05-11 02:00:02
RES102865,MUM001,CNF102865,GUEST102865,2026-06-19,2026-06-21,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 04:02:09,2026-05-11 05:21:09
RES102866,KER001,CNF102866,GUEST102866,2026-05-15,2026-05-17,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 12:46:10,2026-05-11 13:46:10
RES102867,CHA001,CNF102867,GUEST102867,2026-05-25,2026-05-30,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 03:15:06,2026-05-11 03:18:06
RES102868,CHA001,CNF102868,GUEST102868,2026-05-23,2026-05-28,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 00:40:43,2026-05-11 00:53:43
RES102869,CHA001,CNF102869,GUEST102869,2026-05-24,2026-05-25,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 23:16:11,2026-05-12 01:23:11
RES102870,KER001,CNF102870,GUEST102870,2026-05-13,2026-05-18,QUEEN,PREPAY,PPR_STD,MODIFIED,1,30315,INR,2026-05-11 11:35:00,2026-05-11 13:15:00
RES102871,DEL001,CNF102871,GUEST102871,2026-06-01,2026-06-03,STD,PKG,PKG_STD,BOOKED,3,57510,INR,2026-05-11 09:36:22,2026-05-11 12:28:22
RES102872,MUM001,CNF102872,GUEST102872,2026-06-22,2026-06-27,KING,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 06:16:24,2026-05-11 09:00:24
RES102873,MUM002,CNF102873,GUEST102873,2026-05-23,2026-05-24,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 08:13:49,2026-05-11 10:25:49
RES102874,DEL001,CNF102874,GUEST102874,2026-06-18,2026-06-19,STE,PREPAY,PPR_DLX,MODIFIED,1,4955,INR,2026-05-11 10:19:58,2026-05-11 10:33:58
RES102875,KER001,CNF102875,GUEST102875,2026-07-06,2026-07-10,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 22:59:59,2026-05-11 23:04:59
RES102876,KER001,CNF102876,GUEST102876,2026-06-24,2026-06-26,DLX,PKG,PKG_STD,MODIFIED,2,35044,INR,2026-05-11 05:37:10,2026-05-11 06:18:10
RES102877,MUM002,CNF102877,GUEST102877,2026-06-17,2026-06-18,STD,PREPAY,PPR_STD,MODIFIED,3,22911,INR,2026-05-11 18:13:50,2026-05-11 20:17:50
RES102878,MUM001,CNF102878,GUEST102878,2026-06-15,2026-06-18,STD,PKG,PKG_DLX,BOOKED,3,36918,INR,2026-05-11 21:48:35,2026-05-12 00:21:35
RES102879,DEL002,CNF102879,GUEST102879,2026-05-13,2026-05-16,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 17:29:54,2026-05-11 19:19:54
RES102880,BLR002,CNF102880,GUEST102880,2026-06-29,2026-07-03,STE,BAR,BAR_STD,MODIFIED,3,65304,INR,2026-05-11 19:09:09,2026-05-11 19:39:09
RES102881,BLR001,CNF102881,GUEST102881,2026-06-10,2026-06-12,DLX,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 01:47:54,2026-05-11 04:16:54
RES102882,DEL002,CNF102882,GUEST102882,2026-06-20,2026-06-22,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 04:35:10,2026-05-11 06:49:10
RES102883,KER001,CNF102883,GUEST102883,2026-06-27,2026-06-30,STE,MEMBER,MEM_DLX,MODIFIED,4,138744,INR,2026-05-11 10:00:15,2026-05-11 12:31:15
RES102884,KER001,CNF102884,GUEST102884,2026-05-24,2026-05-26,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 15:33:21,2026-05-11 16:10:21
RES102885,CHN001,CNF102885,GUEST102885,2026-05-25,2026-05-29,KING,BAR,BAR_DLX,BOOKED,4,110864,INR,2026-05-11 01:07:37,2026-05-11 01:31:37
RES102886,HYD001,CNF102886,GUEST102886,2026-06-09,2026-06-13,QUEEN,PKG,PKG_STD,MODIFIED,2,118328,INR,2026-05-11 09:02:07,2026-05-11 10:15:07
RES102887,CHA001,CNF102887,GUEST102887,2026-05-13,2026-05-18,QUEEN,PKG,PKG_STD,BOOKED,3,131730,INR,2026-05-11 11:22:10,2026-05-11 14:21:10
RES102888,KER001,CNF102888,GUEST102888,2026-06-12,2026-06-13,STD,PREPAY,PPR_DLX,BOOKED,3,30333,INR,2026-05-11 20:15:41,2026-05-11 21:24:41
RES102889,BLR001,CNF102889,GUEST102889,2026-05-12,2026-05-15,STD,PREPAY,PPR_STD,MODIFIED,4,116748,INR,2026-05-11 16:14:06,2026-05-11 19:00:06
RES102890,BLR002,CNF102890,GUEST102890,2026-06-04,2026-06-06,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 04:38:52,2026-05-11 05:15:52
RES102891,BLR001,CNF102891,GUEST102891,2026-06-24,2026-06-25,QUEEN,CORP,CORP_STD,MODIFIED,4,52384,INR,2026-05-11 03:58:47,2026-05-11 05:28:47
RES102892,HYD001,CNF102892,GUEST102892,2026-07-07,2026-07-11,STD,BAR,BAR_DLX,BOOKED,3,77028,INR,2026-05-11 23:20:31,2026-05-12 01:18:31
RES102893,CHN001,CNF102893,GUEST102893,2026-06-06,2026-06-07,QUEEN,CORP,CORP_STD,BOOKED,1,4971,INR,2026-05-11 14:08:02,2026-05-11 14:54:02
RES102894,DEL002,CNF102894,GUEST102894,2026-07-10,2026-07-12,KING,PREPAY,PPR_STD,BOOKED,3,83754,INR,2026-05-11 13:41:23,2026-05-11 14:59:23
RES102895,DEL002,CNF102895,GUEST102895,2026-06-26,2026-06-28,STD,PREPAY,PPR_DLX,MODIFIED,2,40012,INR,2026-05-11 12:20:47,2026-05-11 13:18:47
RES102896,CHA001,CNF102896,GUEST102896,2026-05-18,2026-05-22,DLX,CORP,CORP_STD,BOOKED,3,66888,INR,2026-05-11 05:25:13,2026-05-11 06:35:13
RES102897,MUM002,CNF102897,GUEST102897,2026-06-07,2026-06-10,DLX,PREPAY,PPR_STD,MODIFIED,1,24210,INR,2026-05-11 14:59:07,2026-05-11 15:52:07
RES102898,KOL001,CNF102898,GUEST102898,2026-07-03,2026-07-04,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 16:46:25,2026-05-11 17:43:25
RES102899,KOL001,CNF102899,GUEST102899,2026-06-24,2026-06-29,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 04:56:24,2026-05-11 05:48:24
RES102900,MUM002,CNF102900,GUEST102900,2026-07-06,2026-07-08,STD,MEMBER,MEM_STD,MODIFIED,4,87464,INR,2026-05-11 17:55:43,2026-05-11 18:12:43
RES102901,DEL002,CNF102901,GUEST102901,2026-06-20,2026-06-24,STD,MEMBER,MEM_STD,MODIFIED,2,42184,INR,2026-05-11 15:11:06,2026-05-11 16:59:06
RES102902,KER001,CNF102902,GUEST102902,2026-05-31,2026-06-04,QUEEN,CORP,CORP_STD,MODIFIED,2,108184,INR,2026-05-11 11:59:20,2026-05-11 14:12:20
RES102903,MUM001,CNF102903,GUEST102903,2026-06-03,2026-06-06,KING,PREPAY,PPR_DLX,BOOKED,1,20676,INR,2026-05-11 10:20:48,2026-05-11 11:19:48
RES102904,MUM001,CNF102904,GUEST102904,2026-07-08,2026-07-11,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 10:01:45,2026-05-11 12:01:45
RES102905,MUM002,CNF102905,GUEST102905,2026-06-09,2026-06-10,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,14940,INR,2026-05-11 04:35:22,2026-05-11 05:54:22
RES102906,MUM002,CNF102906,GUEST102906,2026-06-19,2026-06-22,KING,CORP,CORP_DLX,MODIFIED,1,37965,INR,2026-05-11 07:27:56,2026-05-11 07:31:56
RES102907,KER001,CNF102907,GUEST102907,2026-07-09,2026-07-10,DLX,CORP,CORP_DLX,MODIFIED,1,11269,INR,2026-05-11 14:29:52,2026-05-11 14:40:52
RES102908,DEL001,CNF102908,GUEST102908,2026-05-13,2026-05-14,QUEEN,CORP,CORP_STD,BOOKED,4,30024,INR,2026-05-11 07:31:53,2026-05-11 09:17:53
RES102909,CHA001,CNF102909,GUEST102909,2026-07-05,2026-07-09,QUEEN,MEMBER,MEM_STD,BOOKED,3,102744,INR,2026-05-11 08:45:16,2026-05-11 09:07:16
RES102910,KER001,CNF102910,GUEST102910,2026-06-16,2026-06-20,KING,PREPAY,PPR_STD,MODIFIED,4,111648,INR,2026-05-11 00:03:58,2026-05-11 01:20:58
RES102911,MUM002,CNF102911,GUEST102911,2026-07-07,2026-07-12,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 16:04:33,2026-05-11 17:29:33
RES102912,KER001,CNF102912,GUEST102912,2026-07-02,2026-07-03,STE,MEMBER,MEM_DLX,MODIFIED,4,24648,INR,2026-05-11 05:13:47,2026-05-11 07:32:47
RES102913,CHN001,CNF102913,GUEST102913,2026-05-28,2026-05-30,STE,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 05:55:44,2026-05-11 07:15:44
RES102914,KER001,CNF102914,GUEST102914,2026-06-19,2026-06-24,STE,PREPAY,PPR_DLX,BOOKED,2,40070,INR,2026-05-11 09:11:33,2026-05-11 09:38:33
RES102915,MUM001,CNF102915,GUEST102915,2026-06-20,2026-06-24,QUEEN,PREPAY,PPR_STD,MODIFIED,1,48640,INR,2026-05-11 02:18:15,2026-05-11 03:42:15
RES102916,KOL001,CNF102916,GUEST102916,2026-07-08,2026-07-12,STE,PREPAY,PPR_STD,MODIFIED,2,118624,INR,2026-05-11 18:44:10,2026-05-11 19:52:10
RES102917,HYD001,CNF102917,GUEST102917,2026-07-08,2026-07-12,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 19:37:21,2026-05-11 20:45:21
RES102918,HYD001,CNF102918,GUEST102918,2026-05-23,2026-05-24,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 06:10:01,2026-05-11 06:59:01
RES102919,CHA001,CNF102919,GUEST102919,2026-05-23,2026-05-28,KING,PREPAY,PPR_DLX,MODIFIED,4,134020,INR,2026-05-11 13:54:03,2026-05-11 16:18:03
RES102920,HYD001,CNF102920,GUEST102920,2026-05-23,2026-05-24,QUEEN,BAR,BAR_STD,BOOKED,4,22304,INR,2026-05-11 19:09:40,2026-05-11 21:50:40
RES102921,MUM001,CNF102921,GUEST102921,2026-05-31,2026-06-04,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 02:01:32,2026-05-11 03:33:32
RES102922,BLR002,CNF102922,GUEST102922,2026-06-04,2026-06-09,STD,PKG,PKG_STD,BOOKED,1,21275,INR,2026-05-11 00:12:52,2026-05-11 00:19:52
RES102923,CHA001,CNF102923,GUEST102923,2026-07-05,2026-07-06,STE,MEMBER,MEM_STD,BOOKED,1,5426,INR,2026-05-11 16:15:40,2026-05-11 18:35:40
RES102924,HYD001,CNF102924,GUEST102924,2026-05-19,2026-05-22,STD,BAR,BAR_STD,BOOKED,2,83172,INR,2026-05-11 06:48:18,2026-05-11 06:50:18
RES102925,KER001,CNF102925,GUEST102925,2026-05-30,2026-06-04,STD,MEMBER,MEM_STD,BOOKED,3,193185,INR,2026-05-11 14:34:35,2026-05-11 16:00:35
RES102926,MUM001,CNF102926,GUEST102926,2026-05-12,2026-05-17,STE,PKG,PKG_STD,MODIFIED,4,228020,INR,2026-05-11 15:28:56,2026-05-11 17:51:56
RES102927,DEL002,CNF102927,GUEST102927,2026-07-02,2026-07-05,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 15:11:28,2026-05-11 18:10:28
RES102928,BLR002,CNF102928,GUEST102928,2026-06-14,2026-06-17,STD,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 13:39:34,2026-05-11 14:07:34
RES102929,KER001,CNF102929,GUEST102929,2026-07-05,2026-07-07,STD,MEMBER,MEM_DLX,BOOKED,1,20100,INR,2026-05-11 10:38:31,2026-05-11 11:49:31
RES102930,MUM002,CNF102930,GUEST102930,2026-06-14,2026-06-19,KING,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 10:51:49,2026-05-11 10:54:49
RES102931,CHA001,CNF102931,GUEST102931,2026-06-16,2026-06-18,STE,PREPAY,PPR_STD,BOOKED,3,32796,INR,2026-05-11 02:52:02,2026-05-11 04:15:02
RES102932,KOL001,CNF102932,GUEST102932,2026-07-07,2026-07-12,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 13:18:30,2026-05-11 15:51:30
RES102933,BLR001,CNF102933,GUEST102933,2026-06-22,2026-06-24,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 15:53:01,2026-05-11 18:33:01
RES102934,CHA001,CNF102934,GUEST102934,2026-07-04,2026-07-05,QUEEN,PKG,PKG_DLX,MODIFIED,4,52516,INR,2026-05-11 04:21:00,2026-05-11 05:59:00
RES102935,HYD001,CNF102935,GUEST102935,2026-06-09,2026-06-13,KING,PREPAY,PPR_STD,BOOKED,2,95248,INR,2026-05-11 08:55:52,2026-05-11 10:01:52
RES102936,BLR001,CNF102936,GUEST102936,2026-05-18,2026-05-20,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 11:49:43,2026-05-11 13:15:43
RES102937,CHA001,CNF102937,GUEST102937,2026-06-29,2026-07-02,QUEEN,CORP,CORP_STD,BOOKED,3,69957,INR,2026-05-11 06:57:09,2026-05-11 07:16:09
RES102938,CHA001,CNF102938,GUEST102938,2026-05-15,2026-05-16,DLX,PREPAY,PPR_DLX,BOOKED,1,9722,INR,2026-05-11 10:35:20,2026-05-11 11:59:20
RES102939,KOL001,CNF102939,GUEST102939,2026-06-28,2026-06-30,KING,MEMBER,MEM_STD,BOOKED,3,21618,INR,2026-05-11 23:10:12,2026-05-12 01:53:12
RES102940,HYD001,CNF102940,GUEST102940,2026-05-29,2026-06-03,QUEEN,MEMBER,MEM_STD,MODIFIED,3,69735,INR,2026-05-11 11:00:56,2026-05-11 12:12:56
RES102941,MUM002,CNF102941,GUEST102941,2026-06-27,2026-07-02,STD,CORP,CORP_DLX,BOOKED,2,73530,INR,2026-05-11 15:54:52,2026-05-11 16:54:52
RES102942,CHA001,CNF102942,GUEST102942,2026-06-19,2026-06-20,STE,CORP,CORP_STD,MODIFIED,2,15808,INR,2026-05-11 07:15:29,2026-05-11 08:03:29
RES102943,CHA001,CNF102943,GUEST102943,2026-06-10,2026-06-13,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 05:15:26,2026-05-11 05:36:26
RES102944,HYD001,CNF102944,GUEST102944,2026-06-26,2026-07-01,KING,PKG,PKG_STD,BOOKED,1,31475,INR,2026-05-11 19:47:17,2026-05-11 21:12:17
RES102945,KER001,CNF102945,GUEST102945,2026-05-23,2026-05-28,STD,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 14:35:06,2026-05-11 15:14:06
RES102946,HYD001,CNF102946,GUEST102946,2026-06-30,2026-07-04,STE,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 20:53:33,2026-05-11 22:21:33
RES102947,DEL002,CNF102947,GUEST102947,2026-07-09,2026-07-10,DLX,PKG,PKG_STD,MODIFIED,1,11065,INR,2026-05-11 08:43:58,2026-05-11 09:00:58
RES102948,CHN001,CNF102948,GUEST102948,2026-06-28,2026-06-29,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 12:50:36,2026-05-11 14:07:36
RES102949,KOL001,CNF102949,GUEST102949,2026-06-20,2026-06-22,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 12:52:53,2026-05-11 14:11:53
RES102950,CHN001,CNF102950,GUEST102950,2026-05-21,2026-05-26,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 09:09:05,2026-05-11 10:18:05
RES102951,BLR001,CNF102951,GUEST102951,2026-07-04,2026-07-06,STD,CORP,CORP_STD,BOOKED,1,9758,INR,2026-05-11 18:04:19,2026-05-11 21:02:19
RES102952,DEL002,CNF102952,GUEST102952,2026-06-24,2026-06-28,STD,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 14:28:14,2026-05-11 15:08:14
RES102953,DEL001,CNF102953,GUEST102953,2026-05-14,2026-05-15,STD,PREPAY,PPR_STD,BOOKED,3,12198,INR,2026-05-11 05:38:25,2026-05-11 07:08:25
RES102954,CHN001,CNF102954,GUEST102954,2026-06-06,2026-06-09,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 06:02:29,2026-05-11 06:39:29
RES102955,HYD001,CNF102955,GUEST102955,2026-05-25,2026-05-27,KING,BAR,BAR_STD,BOOKED,3,45072,INR,2026-05-11 00:51:16,2026-05-11 03:46:16
RES102956,DEL001,CNF102956,GUEST102956,2026-05-27,2026-06-01,DLX,CORP,CORP_STD,MODIFIED,4,141620,INR,2026-05-11 20:14:48,2026-05-11 22:45:48
RES102957,DEL001,CNF102957,GUEST102957,2026-06-30,2026-07-02,DLX,MEMBER,MEM_DLX,MODIFIED,4,56392,INR,2026-05-11 09:50:25,2026-05-11 10:40:25
RES102958,MUM002,CNF102958,GUEST102958,2026-06-09,2026-06-12,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 15:36:28,2026-05-11 16:54:28
RES102959,KOL001,CNF102959,GUEST102959,2026-05-25,2026-05-28,STE,CORP,CORP_DLX,BOOKED,4,83016,INR,2026-05-11 08:26:36,2026-05-11 09:06:36
