reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES102820,DEL001,CNF102820,GUEST102820,2026-05-15,2026-05-17,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 18:12:26,2026-05-10 18:35:26
RES102821,BLR002,CNF102821,GUEST102821,2026-07-06,2026-07-08,QUEEN,BAR,BAR_DLX,BOOKED,4,90320,INR,2026-05-10 13:01:02,2026-05-10 13:36:02
RES102822,MUM001,CNF102822,GUEST102822,2026-05-25,2026-05-28,KING,CORP,CORP_DLX,MODIFIED,1,16767,INR,2026-05-10 07:05:55,2026-05-10 08:01:55
RES102823,BLR002,CNF102823,GUEST102823,2026-06-07,2026-06-10,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 17:35:56,2026-05-10 18:36:56
RES102824,MUM001,CNF102824,GUEST102824,2026-06-09,2026-06-14,STD,PREPAY,PPR_STD,MODIFIED,3,133515,INR,2026-05-10 02:51:24,2026-05-10 03:52:24
RES102825,BLR002,CNF102825,GUEST102825,2026-06-17,2026-06-20,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 08:14:14,2026-05-10 08:30:14
RES102826,BLR001,CNF102826,GUEST102826,2026-06-08,2026-06-12,STD,CORP,CORP_STD,BOOKED,2,107912,INR,2026-05-10 11:15:29,2026-05-10 11:47:29
RES102827,HYD001,CNF102827,GUEST102827,2026-05-14,2026-05-17,STD,MEMBER,MEM_STD,MODIFIED,3,111339,INR,2026-05-10 16:33:42,2026-05-10 18:13:42
RES102828,BLR002,CNF102828,GUEST102828,2026-06-23,2026-06-24,STE,PREPAY,PPR_DLX,BOOKED,1,8589,INR,2026-05-10 00:25:30,2026-05-10 02:44:30
RES102829,HYD001,CNF102829,GUEST102829,2026-06-21,2026-06-24,QUEEN,BAR,BAR_STD,BOOKED,2,32574,INR,2026-05-10 18:46:44,2026-05-10 20:01:44
RES102830,BLR002,CNF102830,GUEST102830,2026-05-23,2026-05-26,STD,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 09:42:03,2026-05-10 10:01:03
RES102831,MUM001,CNF102831,GUEST102831,2026-05-18,2026-05-22,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 13:05:28,2026-05-10 15:47:28
RES102832,BLR002,CNF102832,GUEST102832,2026-06-21,2026-06-25,STE,PREPAY,PPR_STD,MODIFIED,3,170628,INR,2026-05-10 15:44:01,2026-05-10 16:14:01
RES102833,DEL001,CNF102833,GUEST102833,2026-06-10,2026-06-12,QUEEN,CORP,CORP_STD,MODIFIED,1,14018,INR,2026-05-10 17:54:52,2026-05-10 19:57:52
RES102834,HYD001,CNF102834,GUEST102834,2026-05-15,2026-05-16,DLX,MEMBER,MEM_STD,BOOKED,4,24636,INR,2026-05-10 11:31:09,2026-05-10 12:50:09
RES102835,BLR002,CNF102835,GUEST102835,2026-06-14,2026-06-16,STD,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 23:35:32,2026-05-10 23:43:32
RES102836,HYD001,CNF102836,GUEST102836,2026-06-15,2026-06-19,STD,MEMBER,MEM_DLX,MODIFIED,2,49824,INR,2026-05-10 20:36:32,2026-05-10 22:54:32
RES102837,DEL001,CNF102837,GUEST102837,2026-06-18,2026-06-23,STD,CORP,CORP_STD,BOOKED,2,91450,INR,2026-05-10 13:16:17,2026-05-10 16:15:17
RES102838,DEL001,CNF102838,GUEST102838,2026-06-03,2026-06-04,STE,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 20:48:31,2026-05-10 21:59:31
RES102839,BLR002,CNF102839,GUEST102839,2026-05-11,2026-05-16,DLX,PREPAY,PPR_STD,MODIFIED,2,39170,INR,2026-05-10 06:12:29,2026-05-10 06:49:29
RES102840,HYD001,CNF102840,GUEST102840,2026-06-11,2026-06-16,QUEEN,PKG,PKG_STD,BOOKED,3,91935,INR,2026-05-10 17:29:06,2026-05-10 17:32:06
RES102841,DEL001,CNF102841,GUEST102841,2026-07-05,2026-07-07,STE,PREPAY,PPR_STD,BOOKED,3,40932,INR,2026-05-10 15:47:23,2026-05-10 18:40:23
RES102842,HYD001,CNF102842,GUEST102842,2026-06-08,2026-06-13,STE,MEMBER,MEM_STD,BOOKED,3,82335,INR,2026-05-10 12:46:39,2026-05-10 15:26:39
RES102843,MUM001,CNF102843,GUEST102843,2026-05-17,2026-05-21,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 23:07:54,2026-05-11 01:41:54
RES102844,MUM001,CNF102844,GUEST102844,2026-06-29,2026-07-02,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 16:35:47,2026-05-10 17:13:47
RES102845,DEL001,CNF102845,GUEST102845,2026-06-09,2026-06-14,STE,CORP,CORP_DLX,BOOKED,4,241920,INR,2026-05-10 14:14:17,2026-05-10 16:31:17
RES102846,HYD001,CNF102846,GUEST102846,2026-06-01,2026-06-06,DLX,CORP,CORP_STD,MODIFIED,4,180720,INR,2026-05-10 01:51:47,2026-05-10 04:21:47
RES102847,HYD001,CNF102847,GUEST102847,2026-05-15,2026-05-17,STD,PKG,PKG_DLX,BOOKED,1,15194,INR,2026-05-10 18:22:31,2026-05-10 19:45:31
RES102848,BLR002,CNF102848,GUEST102848,2026-05-26,2026-05-28,KING,BAR,BAR_DLX,BOOKED,3,82776,INR,2026-05-10 14:44:32,2026-05-10 16:19:32
RES102849,BLR001,CNF102849,GUEST102849,2026-06-25,2026-06-29,DLX,BAR,BAR_STD,BOOKED,2,117200,INR,2026-05-10 02:58:56,2026-05-10 04:40:56
RES102850,BLR002,CNF102850,GUEST102850,2026-07-09,2026-07-13,STE,PKG,PKG_DLX,MODIFIED,1,21416,INR,2026-05-10 13:34:58,2026-05-10 15:41:58
RES102851,BLR001,CNF102851,GUEST102851,2026-05-25,2026-05-27,QUEEN,CORP,CORP_STD,BOOKED,3,39078,INR,2026-05-10 02:29:42,2026-05-10 03:11:42
RES102852,BLR002,CNF102852,GUEST102852,2026-05-26,2026-05-31,QUEEN,BAR,BAR_STD,MODIFIED,1,72960,INR,2026-05-10 05:36:58,2026-05-10 06:00:58
RES102853,BLR001,CNF102853,GUEST102853,2026-05-20,2026-05-25,STE,PREPAY,PPR_STD,BOOKED,3,147735,INR,2026-05-10 15:11:42,2026-05-10 16:54:42
RES102854,HYD001,CNF102854,GUEST102854,2026-07-05,2026-07-09,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 09:33:33,2026-05-10 11:41:33
RES102855,BLR001,CNF102855,GUEST102855,2026-06-12,2026-06-15,DLX,BAR,BAR_DLX,MODIFIED,2,23016,INR,2026-05-10 08:36:54,2026-05-10 10:52:54
RES102856,BLR001,CNF102856,GUEST102856,2026-07-06,2026-07-10,DLX,CORP,CORP_DLX,MODIFIED,4,214480,INR,2026-05-10 13:53:36,2026-05-10 16:16:36
RES102857,BLR001,CNF102857,GUEST102857,2026-05-17,2026-05-19,KING,CORP,CORP_DLX,BOOKED,1,9560,INR,2026-05-10 05:45:29,2026-05-10 07:31:29
RES102858,MUM001,CNF102858,GUEST102858,2026-06-30,2026-07-04,KING,BAR,BAR_DLX,BOOKED,3,120852,INR,2026-05-10 17:29:11,2026-05-10 17:51:11
RES102859,BLR001,CNF102859,GUEST102859,2026-07-09,2026-07-10,KING,PREPAY,PPR_STD,MODIFIED,1,10293,INR,2026-05-10 14:32:41,2026-05-10 15:41:41
RES102860,BLR001,CNF102860,GUEST102860,2026-05-13,2026-05-17,DLX,BAR,BAR_STD,BOOKED,2,80600,INR,2026-05-10 17:41:29,2026-05-10 19:02:29
RES102861,BLR001,CNF102861,GUEST102861,2026-06-14,2026-06-15,QUEEN,PKG,PKG_DLX,MODIFIED,3,37605,INR,2026-05-10 05:35:40,2026-05-10 07:09:40
RES102862,BLR002,CNF102862,GUEST102862,2026-06-02,2026-06-06,DLX,BAR,BAR_DLX,MODIFIED,4,225344,INR,2026-05-10 20:18:45,2026-05-10 23:01:45
RES102863,MUM001,CNF102863,GUEST102863,2026-05-19,2026-05-23,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 16:47:39,2026-05-10 17:34:39
RES102864,DEL001,CNF102864,GUEST102864,2026-05-26,2026-05-30,STD,PREPAY,PPR_DLX,MODIFIED,1,41952,INR,2026-05-10 07:47:09,2026-05-10 08:26:09
RES102865,DEL001,CNF102865,GUEST102865,2026-05-17,2026-05-19,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 18:19:59,2026-05-10 18:41:59
RES102866,HYD001,CNF102866,GUEST102866,2026-06-21,2026-06-22,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,30992,INR,2026-05-10 16:29:55,2026-05-10 19:05:55
RES102867,DEL001,CNF102867,GUEST102867,2026-05-13,2026-05-16,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 03:36:53,2026-05-10 05:17:53
RES102868,BLR001,CNF102868,GUEST102868,2026-05-22,2026-05-24,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 12:20:08,2026-05-10 14:18:08
RES102869,MUM001,CNF102869,GUEST102869,2026-05-24,2026-05-27,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 00:56:27,2026-05-10 01:50:27
RES102870,DEL001,CNF102870,GUEST102870,2026-05-12,2026-05-17,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 00:36:04,2026-05-10 03:26:04
RES102871,BLR001,CNF102871,GUEST102871,2026-05-26,2026-05-27,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 12:00:16,2026-05-10 13:52:16
RES102872,BLR001,CNF102872,GUEST102872,2026-06-21,2026-06-26,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,230340,INR,2026-05-10 17:32:25,2026-05-10 19:24:25
RES102873,BLR001,CNF102873,GUEST102873,2026-06-21,2026-06-22,STE,PKG,PKG_STD,BOOKED,4,31460,INR,2026-05-10 15:58:50,2026-05-10 18:35:50
RES102874,HYD001,CNF102874,GUEST102874,2026-06-07,2026-06-09,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 07:47:07,2026-05-10 10:28:07
RES102875,HYD001,CNF102875,GUEST102875,2026-05-18,2026-05-20,STE,PREPAY,PPR_DLX,BOOKED,4,68264,INR,2026-05-10 18:02:57,2026-05-10 19:54:57
RES102876,BLR002,CNF102876,GUEST102876,2026-06-07,2026-06-10,DLX,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 23:23:24,2026-05-11 01:28:24
RES102877,DEL001,CNF102877,GUEST102877,2026-05-21,2026-05-23,DLX,PREPAY,PPR_DLX,BOOKED,1,16570,INR,2026-05-10 19:08:16,2026-05-10 20:40:16
RES102878,DEL001,CNF102878,GUEST102878,2026-06-19,2026-06-24,STD,PKG,PKG_STD,MODIFIED,4,149020,INR,2026-05-10 10:50:05,2026-05-10 10:50:05
RES102879,BLR001,CNF102879,GUEST102879,2026-06-08,2026-06-09,DLX,BAR,BAR_DLX,MODIFIED,4,36956,INR,2026-05-10 23:05:52,2026-05-10 23:15:52
RES102880,MUM001,CNF102880,GUEST102880,2026-05-31,2026-06-01,DLX,MEMBER,MEM_STD,BOOKED,2,23874,INR,2026-05-10 10:57:44,2026-05-10 13:22:44
RES102881,DEL001,CNF102881,GUEST102881,2026-06-18,2026-06-23,DLX,PKG,PKG_DLX,BOOKED,1,54740,INR,2026-05-10 01:50:28,2026-05-10 04:18:28
RES102882,DEL001,CNF102882,GUEST102882,2026-05-23,2026-05-28,KING,CORP,CORP_STD,MODIFIED,2,80980,INR,2026-05-10 08:43:39,2026-05-10 09:32:39
RES102883,BLR002,CNF102883,GUEST102883,2026-07-08,2026-07-10,QUEEN,MEMBER,MEM_STD,MODIFIED,4,74952,INR,2026-05-10 20:45:27,2026-05-10 22:47:27
RES102884,HYD001,CNF102884,GUEST102884,2026-06-13,2026-06-17,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 12:54:09,2026-05-10 14:04:09
RES102885,BLR002,CNF102885,GUEST102885,2026-06-13,2026-06-18,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 09:31:42,2026-05-10 12:11:42
RES102886,HYD001,CNF102886,GUEST102886,2026-05-16,2026-05-18,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 12:38:44,2026-05-10 14:25:44
RES102887,HYD001,CNF102887,GUEST102887,2026-06-10,2026-06-13,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,32184,INR,2026-05-10 11:11:19,2026-05-10 12:07:19
RES102888,BLR002,CNF102888,GUEST102888,2026-06-17,2026-06-20,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 14:03:11,2026-05-10 14:16:11
RES102889,DEL001,CNF102889,GUEST102889,2026-06-04,2026-06-08,KING,BAR,BAR_DLX,MODIFIED,4,199632,INR,2026-05-10 11:39:52,2026-05-10 12:26:52
RES102890,BLR001,CNF102890,GUEST102890,2026-05-20,2026-05-22,STE,CORP,CORP_STD,MODIFIED,1,25160,INR,2026-05-10 05:58:45,2026-05-10 08:50:45
RES102891,BLR001,CNF102891,GUEST102891,2026-05-26,2026-05-27,KING,BAR,BAR_STD,MODIFIED,2,11478,INR,2026-05-10 07:56:22,2026-05-10 09:10:22
RES102892,BLR001,CNF102892,GUEST102892,2026-06-10,2026-06-12,DLX,BAR,BAR_STD,BOOKED,3,44994,INR,2026-05-10 15:59:48,2026-05-10 16:10:48
RES102893,MUM001,CNF102893,GUEST102893,2026-06-17,2026-06-20,STE,PREPAY,PPR_STD,MODIFIED,1,21330,INR,2026-05-10 10:12:15,2026-05-10 10:35:15
RES102894,DEL001,CNF102894,GUEST102894,2026-07-03,2026-07-04,QUEEN,PKG,PKG_STD,MODIFIED,1,13069,INR,2026-05-10 12:34:04,2026-05-10 13:21:04
RES102895,MUM001,CNF102895,GUEST102895,2026-07-02,2026-07-04,KING,BAR,BAR_STD,MODIFIED,4,78608,INR,2026-05-10 06:30:10,2026-05-10 08:13:10
RES102896,BLR002,CNF102896,GUEST102896,2026-05-22,2026-05-24,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 22:30:01,2026-05-11 01:02:01
RES102897,MUM001,CNF102897,GUEST102897,2026-07-06,2026-07-07,STE,BAR,BAR_DLX,MODIFIED,2,25300,INR,2026-05-10 08:55:52,2026-05-10 11:48:52
RES102898,BLR002,CNF102898,GUEST102898,2026-07-05,2026-07-08,KING,BAR,BAR_STD,MODIFIED,3,57636,INR,2026-05-10 07:19:17,2026-05-10 09:39:17
RES102899,HYD001,CNF102899,GUEST102899,2026-06-06,2026-06-08,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 20:41:05,2026-05-10 22:56:05
RES102900,BLR002,CNF102900,GUEST102900,2026-06-29,2026-07-04,STE,PREPAY,PPR_STD,MODIFIED,1,18340,INR,2026-05-10 05:12:26,2026-05-10 05:32:26
RES102901,MUM001,CNF102901,GUEST102901,2026-06-23,2026-06-28,STE,BAR,BAR_STD,BOOKED,3,78645,INR,2026-05-10 15:35:37,2026-05-10 16:31:37
RES102902,DEL001,CNF102902,GUEST102902,2026-06-22,2026-06-23,KING,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 20:00:16,2026-05-10 21:07:16
RES102903,DEL001,CNF102903,GUEST102903,2026-06-04,2026-06-05,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 00:36:21,2026-05-10 01:17:21
RES102904,BLR001,CNF102904,GUEST102904,2026-06-01,2026-06-04,STD,BAR,BAR_DLX,MODIFIED,3,42939,INR,2026-05-10 19:34:32,2026-05-10 21:50:32
RES102905,BLR002,CNF102905,GUEST102905,2026-05-15,2026-05-19,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 10:24:01,2026-05-10 13:01:01
RES102906,BLR001,CNF102906,GUEST102906,2026-06-12,2026-06-14,KING,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 17:37:20,2026-05-10 19:07:20
RES102907,BLR001,CNF102907,GUEST102907,2026-05-21,2026-05-24,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 10:55:50,2026-05-10 10:55:50
RES102908,BLR002,CNF102908,GUEST102908,2026-05-30,2026-06-01,STE,PKG,PKG_DLX,BOOKED,4,95096,INR,2026-05-10 08:26:17,2026-05-10 10:27:17
RES102909,BLR001,CNF102909,GUEST102909,2026-05-11,2026-05-14,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 19:39:24,2026-05-10 21:57:24
RES102910,DEL001,CNF102910,GUEST102910,2026-06-02,2026-06-07,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 15:30:20,2026-05-10 18:20:20
RES102911,BLR001,CNF102911,GUEST102911,2026-05-25,2026-05-27,STE,PKG,PKG_STD,MODIFIED,1,29754,INR,2026-05-10 07:40:34,2026-05-10 10:12:34
RES102912,BLR002,CNF102912,GUEST102912,2026-06-16,2026-06-18,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 02:32:36,2026-05-10 05:26:36
RES102913,DEL001,CNF102913,GUEST102913,2026-05-23,2026-05-25,STE,MEMBER,MEM_STD,MODIFIED,1,18032,INR,2026-05-10 14:17:44,2026-05-10 16:15:44
RES102914,BLR001,CNF102914,GUEST102914,2026-06-04,2026-06-08,STE,PKG,PKG_STD,MODIFIED,2,67624,INR,2026-05-10 12:04:22,2026-05-10 12:33:22
RES102915,HYD001,CNF102915,GUEST102915,2026-05-28,2026-05-31,QUEEN,BAR,BAR_DLX,BOOKED,4,172056,INR,2026-05-10 13:54:34,2026-05-10 16:52:34
RES102916,BLR002,CNF102916,GUEST102916,2026-06-23,2026-06-24,STE,CORP,CORP_DLX,BOOKED,2,21106,INR,2026-05-10 04:40:42,2026-05-10 05:05:42
RES102917,MUM001,CNF102917,GUEST102917,2026-05-19,2026-05-24,KING,PREPAY,PPR_STD,BOOKED,2,78990,INR,2026-05-10 01:52:18,2026-05-10 03:58:18
RES102918,BLR001,CNF102918,GUEST102918,2026-05-29,2026-06-02,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 03:32:11,2026-05-10 06:31:11
RES102919,DEL001,CNF102919,GUEST102919,2026-07-01,2026-07-05,STD,PREPAY,PPR_DLX,BOOKED,3,106884,INR,2026-05-10 17:42:38,2026-05-10 17:42:38
RES102920,BLR001,CNF102920,GUEST102920,2026-05-27,2026-06-01,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 15:40:47,2026-05-10 17:43:47
RES102921,DEL001,CNF102921,GUEST102921,2026-05-26,2026-05-31,STE,PKG,PKG_DLX,MODIFIED,1,31155,INR,2026-05-10 03:05:26,2026-05-10 05:28:26
RES102922,HYD001,CNF102922,GUEST102922,2026-05-25,2026-05-28,STD,PKG,PKG_STD,MODIFIED,4,83808,INR,2026-05-10 06:40:02,2026-05-10 08:28:02
RES102923,BLR002,CNF102923,GUEST102923,2026-06-24,2026-06-27,DLX,MEMBER,MEM_DLX,MODIFIED,2,26946,INR,2026-05-10 11:37:27,2026-05-10 12:51:27
RES102924,BLR002,CNF102924,GUEST102924,2026-06-13,2026-06-18,STE,BAR,BAR_DLX,MODIFIED,1,22540,INR,2026-05-10 17:54:38,2026-05-10 17:56:38
RES102925,MUM001,CNF102925,GUEST102925,2026-06-02,2026-06-05,KING,MEMBER,MEM_DLX,MODIFIED,3,109152,INR,2026-05-10 08:18:51,2026-05-10 08:39:51
RES102926,BLR001,CNF102926,GUEST102926,2026-06-06,2026-06-11,KING,PKG,PKG_STD,BOOKED,2,148170,INR,2026-05-10 04:09:11,2026-05-10 05:11:11
RES102927,HYD001,CNF102927,GUEST102927,2026-05-20,2026-05-25,QUEEN,PKG,PKG_STD,BOOKED,2,105540,INR,2026-05-10 00:38:05,2026-05-10 01:31:05
RES102928,MUM001,CNF102928,GUEST102928,2026-06-08,2026-06-09,STD,BAR,BAR_STD,BOOKED,3,23856,INR,2026-05-10 09:10:09,2026-05-10 10:17:09
RES102929,HYD001,CNF102929,GUEST102929,2026-05-12,2026-05-13,DLX,PKG,PKG_STD,MODIFIED,3,39177,INR,2026-05-10 18:33:22,2026-05-10 20:44:22
RES102930,HYD001,CNF102930,GUEST102930,2026-05-15,2026-05-19,DLX,PREPAY,PPR_DLX,MODIFIED,2,65560,INR,2026-05-10 17:27:05,2026-05-10 19:42:05
RES102931,BLR001,CNF102931,GUEST102931,2026-06-05,2026-06-07,KING,PREPAY,PPR_DLX,MODIFIED,3,87102,INR,2026-05-10 22:44:18,2026-05-10 23:33:18
RES102932,MUM001,CNF102932,GUEST102932,2026-05-18,2026-05-21,QUEEN,PKG,PKG_STD,MODIFIED,4,147288,INR,2026-05-10 01:04:06,2026-05-10 01:41:06
RES102933,MUM001,CNF102933,GUEST102933,2026-05-14,2026-05-17,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 13:19:30,2026-05-10 13:49:30
RES102934,MUM001,CNF102934,GUEST102934,2026-06-30,2026-07-01,DLX,PKG,PKG_DLX,MODIFIED,4,54176,INR,2026-05-10 11:53:28,2026-05-10 14:13:28
RES102935,MUM001,CNF102935,GUEST102935,2026-07-01,2026-07-03,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 20:35:15,2026-05-10 20:44:15
RES102936,DEL001,CNF102936,GUEST102936,2026-05-28,2026-06-02,QUEEN,MEMBER,MEM_DLX,BOOKED,1,32880,INR,2026-05-10 11:50:11,2026-05-10 14:43:11
RES102937,MUM001,CNF102937,GUEST102937,2026-06-16,2026-06-18,STE,PREPAY,PPR_DLX,MODIFIED,4,66224,INR,2026-05-10 09:26:39,2026-05-10 10:57:39
RES102938,MUM001,CNF102938,GUEST102938,2026-05-23,2026-05-27,DLX,CORP,CORP_DLX,MODIFIED,4,108880,INR,2026-05-10 18:50:19,2026-05-10 20:57:19
RES102939,HYD001,CNF102939,GUEST102939,2026-05-27,2026-05-31,STD,PREPAY,PPR_DLX,MODIFIED,1,56240,INR,2026-05-10 00:42:06,2026-05-10 02:10:06
RES102940,DEL001,CNF102940,GUEST102940,2026-05-26,2026-05-29,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 05:13:19,2026-05-10 07:05:19
RES102941,DEL001,CNF102941,GUEST102941,2026-05-13,2026-05-15,STE,PKG,PKG_DLX,BOOKED,2,51512,INR,2026-05-10 04:27:29,2026-05-10 05:48:29
RES102942,HYD001,CNF102942,GUEST102942,2026-05-28,2026-05-29,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 10:00:04,2026-05-10 10:11:04
RES102943,MUM001,CNF102943,GUEST102943,2026-05-18,2026-05-20,STE,CORP,CORP_STD,MODIFIED,3,79560,INR,2026-05-10 10:49:48,2026-05-10 12:19:48
RES102944,HYD001,CNF102944,GUEST102944,2026-07-05,2026-07-06,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 05:02:39,2026-05-10 06:01:39
RES102945,MUM001,CNF102945,GUEST102945,2026-07-06,2026-07-07,QUEEN,PKG,PKG_DLX,BOOKED,3,10986,INR,2026-05-10 01:04:34,2026-05-10 01:26:34
RES102946,BLR001,CNF102946,GUEST102946,2026-06-19,2026-06-21,DLX,CORP,CORP_DLX,BOOKED,2,14216,INR,2026-05-10 10:48:11,2026-05-10 12:27:11
RES102947,BLR001,CNF102947,GUEST102947,2026-06-15,2026-06-17,STE,CORP,CORP_STD,MODIFIED,3,57198,INR,2026-05-10 08:49:51,2026-05-10 11:22:51
RES102948,DEL001,CNF102948,GUEST102948,2026-05-11,2026-05-13,STE,PKG,PKG_STD,MODIFIED,2,38436,INR,2026-05-10 03:09:41,2026-05-10 04:09:41
RES102949,MUM001,CNF102949,GUEST102949,2026-07-03,2026-07-06,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 18:48:38,2026-05-10 18:54:38
RES102950,BLR002,CNF102950,GUEST102950,2026-07-07,2026-07-10,STE,CORP,CORP_STD,BOOKED,1,33813,INR,2026-05-10 03:00:28,2026-05-10 04:21:28
RES102951,BLR002,CNF102951,GUEST102951,2026-05-16,2026-05-18,STE,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 00:06:28,2026-05-10 02:02:28
RES102952,MUM001,CNF102952,GUEST102952,2026-06-03,2026-06-05,STD,BAR,BAR_STD,MODIFIED,4,50832,INR,2026-05-10 23:10:48,2026-05-10 23:53:48
RES102953,DEL001,CNF102953,GUEST102953,2026-05-12,2026-05-13,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 05:15:03,2026-05-10 05:47:03
RES102954,MUM001,CNF102954,GUEST102954,2026-06-30,2026-07-01,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 22:22:56,2026-05-10 23:14:56
RES102955,BLR002,CNF102955,GUEST102955,2026-05-14,2026-05-16,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 13:37:18,2026-05-10 14:39:18
RES102956,BLR002,CNF102956,GUEST102956,2026-05-11,2026-05-16,STE,PREPAY,PPR_DLX,BOOKED,4,128320,INR,2026-05-10 03:08:25,2026-05-10 04:56:25
RES102957,BLR002,CNF102957,GUEST102957,2026-06-19,2026-06-20,KING,PKG,PKG_STD,BOOKED,4,30788,INR,2026-05-10 19:41:25,2026-05-10 20:43:25
RES102958,BLR001,CNF102958,GUEST102958,2026-06-16,2026-06-19,QUEEN,MEMBER,MEM_DLX,BOOKED,2,31620,INR,2026-05-10 20:53:18,2026-05-10 20:53:18
RES102959,DEL001,CNF102959,GUEST102959,2026-05-28,2026-06-02,STD,BAR,BAR_DLX,BOOKED,4,236380,INR,2026-05-10 08:24:44,2026-05-10 08:29:44
RES102960,BLR002,CNF102960,GUEST102960,2026-06-13,2026-06-17,STD,BAR,BAR_STD,MODIFIED,3,91248,INR,2026-05-10 14:41:26,2026-05-10 15:03:26
RES102961,MUM001,CNF102961,GUEST102961,2026-07-05,2026-07-10,STE,PKG,PKG_DLX,BOOKED,1,30675,INR,2026-05-10 00:22:20,2026-05-10 02:09:20
RES102962,HYD001,CNF102962,GUEST102962,2026-07-06,2026-07-09,STE,PKG,PKG_STD,MODIFIED,2,61716,INR,2026-05-10 17:08:14,2026-05-10 18:28:14
RES102963,DEL001,CNF102963,GUEST102963,2026-05-15,2026-05-16,STD,CORP,CORP_DLX,BOOKED,1,14724,INR,2026-05-10 00:39:16,2026-05-10 01:26:16
RES102964,BLR001,CNF102964,GUEST102964,2026-06-22,2026-06-23,QUEEN,BAR,BAR_DLX,BOOKED,1,6560,INR,2026-05-10 02:08:06,2026-05-10 04:12:06
RES102965,DEL001,CNF102965,GUEST102965,2026-06-16,2026-06-19,STE,PKG,PKG_DLX,MODIFIED,3,97164,INR,2026-05-10 14:46:18,2026-05-10 17:36:18
RES102966,BLR002,CNF102966,GUEST102966,2026-06-02,2026-06-07,DLX,CORP,CORP_STD,BOOKED,3,95685,INR,2026-05-10 01:49:58,2026-05-10 04:19:58
RES102967,MUM001,CNF102967,GUEST102967,2026-06-06,2026-06-10,STE,CORP,CORP_STD,MODIFIED,1,55768,INR,2026-05-10 13:25:13,2026-05-10 15:48:13
RES102968,BLR001,CNF102968,GUEST102968,2026-05-17,2026-05-19,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 16:46:32,2026-05-10 18:25:32
