reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES102325,MUM001,CNF102325,GUEST102325,2026-06-19,2026-06-22,KING,BAR,BAR_STD,BOOKED,3,91818,INR,2026-05-10 16:34:25,2026-05-10 18:45:25
RES102326,MUM002,CNF102326,GUEST102326,2026-06-29,2026-07-03,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 17:45:30,2026-05-10 18:39:30
RES102327,CHN001,CNF102327,GUEST102327,2026-06-12,2026-06-13,STE,PKG,PKG_STD,BOOKED,2,11884,INR,2026-05-10 17:54:53,2026-05-10 19:12:53
RES102328,DEL002,CNF102328,GUEST102328,2026-06-02,2026-06-04,STD,MEMBER,MEM_STD,MODIFIED,1,14790,INR,2026-05-10 13:36:06,2026-05-10 14:18:06
RES102329,CHN001,CNF102329,GUEST102329,2026-06-15,2026-06-16,KING,BAR,BAR_STD,MODIFIED,4,23708,INR,2026-05-10 16:27:23,2026-05-10 19:04:23
RES102330,CHN001,CNF102330,GUEST102330,2026-05-13,2026-05-15,STD,CORP,CORP_DLX,MODIFIED,3,28344,INR,2026-05-10 14:18:59,2026-05-10 17:15:59
RES102331,HYD001,CNF102331,GUEST102331,2026-07-02,2026-07-03,DLX,MEMBER,MEM_DLX,BOOKED,4,59532,INR,2026-05-10 18:12:02,2026-05-10 18:27:02
RES102332,BLR001,CNF102332,GUEST102332,2026-05-23,2026-05-27,STE,PKG,PKG_STD,MODIFIED,4,225232,INR,2026-05-10 02:29:52,2026-05-10 03:08:52
RES102333,CHA001,CNF102333,GUEST102333,2026-05-30,2026-06-01,DLX,PREPAY,PPR_DLX,BOOKED,2,55596,INR,2026-05-10 17:57:54,2026-05-10 19:56:54
RES102334,KOL001,CNF102334,GUEST102334,2026-06-02,2026-06-05,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 16:06:13,2026-05-10 18:51:13
RES102335,KER001,CNF102335,GUEST102335,2026-05-15,2026-05-18,DLX,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 11:04:29,2026-05-10 11:17:29
RES102336,BLR001,CNF102336,GUEST102336,2026-07-09,2026-07-11,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 22:18:20,2026-05-10 22:32:20
RES102337,CHA001,CNF102337,GUEST102337,2026-06-19,2026-06-23,KING,MEMBER,MEM_STD,BOOKED,1,56140,INR,2026-05-10 02:15:10,2026-05-10 04:43:10
RES102338,MUM002,CNF102338,GUEST102338,2026-05-30,2026-06-01,QUEEN,MEMBER,MEM_STD,BOOKED,4,80688,INR,2026-05-10 00:12:01,2026-05-10 03:08:01
RES102339,KOL001,CNF102339,GUEST102339,2026-05-21,2026-05-23,STD,PKG,PKG_DLX,MODIFIED,3,44784,INR,2026-05-10 02:25:00,2026-05-10 03:03:00
RES102340,KOL001,CNF102340,GUEST102340,2026-06-17,2026-06-20,STD,PREPAY,PPR_STD,BOOKED,3,89325,INR,2026-05-10 02:46:28,2026-05-10 04:05:28
RES102341,KER001,CNF102341,GUEST102341,2026-06-07,2026-06-12,DLX,PREPAY,PPR_DLX,BOOKED,4,259520,INR,2026-05-10 06:31:34,2026-05-10 07:42:34
RES102342,DEL002,CNF102342,GUEST102342,2026-07-05,2026-07-06,KING,CORP,CORP_DLX,BOOKED,1,6666,INR,2026-05-10 06:54:01,2026-05-10 07:45:01
RES102343,MUM002,CNF102343,GUEST102343,2026-05-31,2026-06-05,STD,CORP,CORP_DLX,BOOKED,4,70920,INR,2026-05-10 16:14:14,2026-05-10 19:02:14
RES102344,KOL001,CNF102344,GUEST102344,2026-05-18,2026-05-21,KING,BAR,BAR_STD,BOOKED,2,51348,INR,2026-05-10 04:28:39,2026-05-10 04:49:39
RES102345,BLR002,CNF102345,GUEST102345,2026-07-05,2026-07-10,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 07:56:25,2026-05-10 08:33:25
RES102346,DEL001,CNF102346,GUEST102346,2026-06-26,2026-06-28,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 23:12:17,2026-05-11 00:52:17
RES102347,MUM001,CNF102347,GUEST102347,2026-06-14,2026-06-19,STD,PKG,PKG_STD,MODIFIED,1,31230,INR,2026-05-10 15:31:16,2026-05-10 17:28:16
RES102348,KER001,CNF102348,GUEST102348,2026-05-23,2026-05-26,KING,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 04:18:48,2026-05-10 04:58:48
RES102349,MUM002,CNF102349,GUEST102349,2026-05-12,2026-05-17,STE,CORP,CORP_STD,MODIFIED,4,150160,INR,2026-05-10 03:41:30,2026-05-10 06:07:30
RES102350,DEL001,CNF102350,GUEST102350,2026-05-12,2026-05-13,KING,BAR,BAR_STD,BOOKED,3,19185,INR,2026-05-10 12:45:34,2026-05-10 14:57:34
RES102351,MUM001,CNF102351,GUEST102351,2026-06-30,2026-07-01,KING,BAR,BAR_DLX,BOOKED,3,36891,INR,2026-05-10 04:46:30,2026-05-10 05:47:30
RES102352,MUM002,CNF102352,GUEST102352,2026-06-13,2026-06-17,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 08:49:28,2026-05-10 11:24:28
RES102353,KOL001,CNF102353,GUEST102353,2026-05-11,2026-05-14,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 12:08:58,2026-05-10 13:22:58
RES102354,KER001,CNF102354,GUEST102354,2026-06-14,2026-06-16,STE,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 21:29:40,2026-05-10 22:19:40
RES102355,DEL001,CNF102355,GUEST102355,2026-05-14,2026-05-16,DLX,PKG,PKG_DLX,MODIFIED,4,81896,INR,2026-05-10 10:48:17,2026-05-10 12:54:17
RES102356,KER001,CNF102356,GUEST102356,2026-06-30,2026-07-02,QUEEN,BAR,BAR_DLX,MODIFIED,2,52292,INR,2026-05-10 21:53:58,2026-05-11 00:52:58
RES102357,BLR002,CNF102357,GUEST102357,2026-06-20,2026-06-23,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 05:12:12,2026-05-10 05:45:12
RES102358,BLR001,CNF102358,GUEST102358,2026-06-23,2026-06-25,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 22:46:54,2026-05-11 01:06:54
RES102359,DEL002,CNF102359,GUEST102359,2026-05-12,2026-05-14,STE,PREPAY,PPR_DLX,BOOKED,2,37776,INR,2026-05-10 04:54:59,2026-05-10 07:08:59
RES102360,KOL001,CNF102360,GUEST102360,2026-06-05,2026-06-09,QUEEN,CORP,CORP_STD,BOOKED,3,168180,INR,2026-05-10 23:21:39,2026-05-11 01:32:39
RES102361,CHN001,CNF102361,GUEST102361,2026-07-09,2026-07-13,STE,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 19:05:30,2026-05-10 19:32:30
RES102362,CHA001,CNF102362,GUEST102362,2026-05-17,2026-05-19,KING,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 13:03:38,2026-05-10 16:03:38
RES102363,MUM001,CNF102363,GUEST102363,2026-06-11,2026-06-12,KING,PREPAY,PPR_STD,MODIFIED,2,11774,INR,2026-05-10 12:20:16,2026-05-10 12:47:16
RES102364,DEL002,CNF102364,GUEST102364,2026-06-23,2026-06-26,DLX,MEMBER,MEM_STD,MODIFIED,1,42579,INR,2026-05-10 03:56:02,2026-05-10 06:25:02
RES102365,MUM001,CNF102365,GUEST102365,2026-06-02,2026-06-04,STD,MEMBER,MEM_STD,BOOKED,4,75648,INR,2026-05-10 04:25:29,2026-05-10 06:59:29
RES102366,BLR002,CNF102366,GUEST102366,2026-06-21,2026-06-22,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 12:53:59,2026-05-10 13:46:59
RES102367,KER001,CNF102367,GUEST102367,2026-06-21,2026-06-25,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 18:52:33,2026-05-10 20:52:33
RES102368,MUM002,CNF102368,GUEST102368,2026-05-22,2026-05-26,KING,PREPAY,PPR_STD,BOOKED,3,91992,INR,2026-05-10 18:38:13,2026-05-10 20:25:13
RES102369,DEL001,CNF102369,GUEST102369,2026-06-21,2026-06-22,DLX,BAR,BAR_STD,BOOKED,2,23512,INR,2026-05-10 16:01:50,2026-05-10 17:24:50
RES102370,KOL001,CNF102370,GUEST102370,2026-07-09,2026-07-11,QUEEN,BAR,BAR_STD,BOOKED,3,85608,INR,2026-05-10 06:13:14,2026-05-10 07:15:14
RES102371,DEL002,CNF102371,GUEST102371,2026-07-03,2026-07-07,STE,PKG,PKG_STD,MODIFIED,4,104608,INR,2026-05-10 01:34:03,2026-05-10 02:07:03
RES102372,BLR002,CNF102372,GUEST102372,2026-06-22,2026-06-27,STE,CORP,CORP_STD,MODIFIED,1,49435,INR,2026-05-10 01:07:39,2026-05-10 04:05:39
RES102373,DEL001,CNF102373,GUEST102373,2026-06-14,2026-06-19,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 22:00:49,2026-05-10 22:19:49
RES102374,KOL001,CNF102374,GUEST102374,2026-07-05,2026-07-09,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 21:43:46,2026-05-11 00:12:46
RES102375,DEL001,CNF102375,GUEST102375,2026-06-17,2026-06-19,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 09:18:39,2026-05-10 11:07:39
RES102376,BLR002,CNF102376,GUEST102376,2026-06-22,2026-06-26,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 06:54:00,2026-05-10 09:41:00
RES102377,KOL001,CNF102377,GUEST102377,2026-06-20,2026-06-24,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 20:47:28,2026-05-10 21:45:28
RES102378,KOL001,CNF102378,GUEST102378,2026-06-30,2026-07-04,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 04:43:55,2026-05-10 07:40:55
RES102379,KOL001,CNF102379,GUEST102379,2026-05-27,2026-05-31,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 02:28:07,2026-05-10 02:36:07
RES102380,BLR002,CNF102380,GUEST102380,2026-07-05,2026-07-08,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 20:07:09,2026-05-10 22:45:09
RES102381,BLR002,CNF102381,GUEST102381,2026-06-06,2026-06-09,KING,BAR,BAR_DLX,MODIFIED,4,118248,INR,2026-05-10 07:12:24,2026-05-10 09:39:24
RES102382,BLR002,CNF102382,GUEST102382,2026-05-31,2026-06-02,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 12:25:43,2026-05-10 14:47:43
RES102383,MUM002,CNF102383,GUEST102383,2026-05-29,2026-05-30,DLX,BAR,BAR_STD,BOOKED,4,40504,INR,2026-05-10 16:04:06,2026-05-10 16:11:06
RES102384,BLR001,CNF102384,GUEST102384,2026-07-01,2026-07-06,STE,CORP,CORP_STD,BOOKED,4,216960,INR,2026-05-10 05:49:49,2026-05-10 08:14:49
RES102385,KOL001,CNF102385,GUEST102385,2026-07-03,2026-07-05,KING,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 07:19:26,2026-05-10 09:29:26
RES102386,MUM001,CNF102386,GUEST102386,2026-06-16,2026-06-17,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 20:46:50,2026-05-10 21:11:50
RES102387,HYD001,CNF102387,GUEST102387,2026-05-11,2026-05-15,STE,BAR,BAR_STD,BOOKED,4,141680,INR,2026-05-10 12:52:28,2026-05-10 14:35:28
RES102388,KOL001,CNF102388,GUEST102388,2026-05-22,2026-05-24,KING,BAR,BAR_DLX,BOOKED,4,81352,INR,2026-05-10 14:03:16,2026-05-10 15:25:16
RES102389,BLR002,CNF102389,GUEST102389,2026-05-29,2026-05-31,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 06:06:28,2026-05-10 09:02:28
RES102390,KOL001,CNF102390,GUEST102390,2026-07-03,2026-07-05,KING,MEMBER,MEM_STD,BOOKED,4,28984,INR,2026-05-10 04:35:29,2026-05-10 06:21:29
RES102391,KER001,CNF102391,GUEST102391,2026-05-11,2026-05-15,STD,PKG,PKG_DLX,BOOKED,3,97248,INR,2026-05-10 07:25:42,2026-05-10 08:34:42
RES102392,KOL001,CNF102392,GUEST102392,2026-07-08,2026-07-11,STE,BAR,BAR_STD,BOOKED,3,92502,INR,2026-05-10 15:55:54,2026-05-10 18:41:54
RES102393,KOL001,CNF102393,GUEST102393,2026-06-23,2026-06-25,STE,PREPAY,PPR_STD,BOOKED,2,42072,INR,2026-05-10 08:44:21,2026-05-10 09:57:21
RES102394,MUM001,CNF102394,GUEST102394,2026-06-27,2026-06-28,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 06:37:41,2026-05-10 08:09:41
RES102395,MUM002,CNF102395,GUEST102395,2026-06-20,2026-06-23,DLX,CORP,CORP_STD,MODIFIED,1,17694,INR,2026-05-10 01:18:23,2026-05-10 02:21:23
RES102396,DEL002,CNF102396,GUEST102396,2026-07-06,2026-07-08,DLX,PREPAY,PPR_STD,BOOKED,1,25068,INR,2026-05-10 21:55:08,2026-05-10 23:24:08
RES102397,DEL001,CNF102397,GUEST102397,2026-07-08,2026-07-13,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 13:40:16,2026-05-10 14:33:16
RES102398,CHN001,CNF102398,GUEST102398,2026-06-06,2026-06-09,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 21:53:30,2026-05-10 23:22:30
RES102399,CHA001,CNF102399,GUEST102399,2026-06-04,2026-06-06,KING,BAR,BAR_DLX,MODIFIED,2,29848,INR,2026-05-10 01:52:40,2026-05-10 03:32:40
RES102400,BLR002,CNF102400,GUEST102400,2026-07-07,2026-07-08,DLX,BAR,BAR_STD,BOOKED,3,36909,INR,2026-05-10 15:51:50,2026-05-10 17:46:50
RES102401,DEL001,CNF102401,GUEST102401,2026-05-24,2026-05-25,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 12:26:12,2026-05-10 15:14:12
RES102402,MUM002,CNF102402,GUEST102402,2026-06-06,2026-06-11,KING,BAR,BAR_DLX,MODIFIED,2,99300,INR,2026-05-10 07:02:10,2026-05-10 08:12:10
RES102403,BLR002,CNF102403,GUEST102403,2026-06-15,2026-06-18,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 22:40:04,2026-05-10 23:56:04
RES102404,MUM001,CNF102404,GUEST102404,2026-05-26,2026-05-29,KING,PREPAY,PPR_STD,BOOKED,1,23448,INR,2026-05-10 11:25:08,2026-05-10 13:49:08
RES102405,DEL002,CNF102405,GUEST102405,2026-07-06,2026-07-09,DLX,BAR,BAR_STD,MODIFIED,3,67617,INR,2026-05-10 09:06:01,2026-05-10 11:12:01
RES102406,CHA001,CNF102406,GUEST102406,2026-06-11,2026-06-15,QUEEN,MEMBER,MEM_STD,MODIFIED,1,18944,INR,2026-05-10 15:18:09,2026-05-10 16:45:09
RES102407,KER001,CNF102407,GUEST102407,2026-07-09,2026-07-14,QUEEN,CORP,CORP_STD,MODIFIED,4,246320,INR,2026-05-10 07:16:06,2026-05-10 07:52:06
RES102408,KOL001,CNF102408,GUEST102408,2026-06-15,2026-06-19,KING,CORP,CORP_DLX,MODIFIED,2,38976,INR,2026-05-10 21:28:42,2026-05-10 23:13:42
RES102409,MUM001,CNF102409,GUEST102409,2026-06-15,2026-06-17,KING,PREPAY,PPR_DLX,BOOKED,2,49224,INR,2026-05-10 16:59:42,2026-05-10 18:16:42
RES102410,CHN001,CNF102410,GUEST102410,2026-06-16,2026-06-20,DLX,PKG,PKG_DLX,BOOKED,2,77656,INR,2026-05-10 07:33:22,2026-05-10 10:06:22
RES102411,CHN001,CNF102411,GUEST102411,2026-07-07,2026-07-11,STD,PREPAY,PPR_STD,MODIFIED,4,63648,INR,2026-05-10 09:41:02,2026-05-10 09:58:02
RES102412,BLR001,CNF102412,GUEST102412,2026-06-02,2026-06-06,STD,MEMBER,MEM_STD,MODIFIED,4,61472,INR,2026-05-10 12:12:34,2026-05-10 13:27:34
RES102413,MUM002,CNF102413,GUEST102413,2026-05-12,2026-05-16,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,120032,INR,2026-05-10 01:24:46,2026-05-10 02:12:46
RES102414,DEL002,CNF102414,GUEST102414,2026-06-24,2026-06-25,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 21:21:25,2026-05-11 00:20:25
RES102415,BLR002,CNF102415,GUEST102415,2026-06-20,2026-06-21,KING,PKG,PKG_DLX,BOOKED,2,19332,INR,2026-05-10 03:31:20,2026-05-10 04:02:20
RES102416,BLR002,CNF102416,GUEST102416,2026-05-13,2026-05-14,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 09:07:12,2026-05-10 10:08:12
RES102417,MUM002,CNF102417,GUEST102417,2026-07-04,2026-07-09,STE,MEMBER,MEM_STD,BOOKED,3,154365,INR,2026-05-10 18:42:00,2026-05-10 18:44:00
RES102418,KOL001,CNF102418,GUEST102418,2026-07-01,2026-07-04,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 07:19:59,2026-05-10 09:06:59
RES102419,MUM002,CNF102419,GUEST102419,2026-05-16,2026-05-17,KING,MEMBER,MEM_DLX,MODIFIED,3,23667,INR,2026-05-10 00:43:10,2026-05-10 02:37:10
RES102420,KER001,CNF102420,GUEST102420,2026-05-30,2026-06-04,DLX,CORP,CORP_STD,MODIFIED,1,58965,INR,2026-05-10 12:06:56,2026-05-10 13:01:56
RES102421,MUM001,CNF102421,GUEST102421,2026-06-05,2026-06-08,DLX,BAR,BAR_DLX,MODIFIED,4,148644,INR,2026-05-10 23:07:55,2026-05-11 01:37:55
RES102422,CHA001,CNF102422,GUEST102422,2026-05-11,2026-05-15,STE,BAR,BAR_DLX,BOOKED,2,39144,INR,2026-05-10 03:34:09,2026-05-10 04:44:09
RES102423,KER001,CNF102423,GUEST102423,2026-06-21,2026-06-23,KING,CORP,CORP_DLX,MODIFIED,1,17234,INR,2026-05-10 17:42:11,2026-05-10 19:18:11
RES102424,MUM002,CNF102424,GUEST102424,2026-05-16,2026-05-18,DLX,PKG,PKG_STD,BOOKED,1,16882,INR,2026-05-10 17:43:56,2026-05-10 19:28:56
RES102425,CHA001,CNF102425,GUEST102425,2026-05-12,2026-05-13,DLX,MEMBER,MEM_DLX,MODIFIED,4,23296,INR,2026-05-10 05:04:50,2026-05-10 05:14:50
RES102426,DEL002,CNF102426,GUEST102426,2026-06-23,2026-06-27,STE,BAR,BAR_STD,BOOKED,1,22624,INR,2026-05-10 17:02:54,2026-05-10 17:16:54
RES102427,HYD001,CNF102427,GUEST102427,2026-05-13,2026-05-17,DLX,MEMBER,MEM_STD,MODIFIED,3,93924,INR,2026-05-10 12:55:47,2026-05-10 14:24:47
RES102428,KOL001,CNF102428,GUEST102428,2026-06-01,2026-06-03,STD,BAR,BAR_DLX,MODIFIED,1,15160,INR,2026-05-10 02:06:29,2026-05-10 03:53:29
RES102429,KOL001,CNF102429,GUEST102429,2026-06-07,2026-06-09,QUEEN,PREPAY,PPR_STD,BOOKED,3,47694,INR,2026-05-10 15:09:42,2026-05-10 17:19:42
RES102430,BLR002,CNF102430,GUEST102430,2026-06-13,2026-06-17,KING,PKG,PKG_DLX,BOOKED,4,228576,INR,2026-05-10 06:43:27,2026-05-10 09:07:27
RES102431,KER001,CNF102431,GUEST102431,2026-06-07,2026-06-08,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 14:32:34,2026-05-10 16:12:34
RES102432,MUM001,CNF102432,GUEST102432,2026-05-25,2026-05-26,STD,PREPAY,PPR_STD,MODIFIED,2,19828,INR,2026-05-10 03:43:26,2026-05-10 05:58:26
RES102433,KOL001,CNF102433,GUEST102433,2026-05-13,2026-05-18,QUEEN,MEMBER,MEM_DLX,BOOKED,4,190280,INR,2026-05-10 23:21:43,2026-05-11 00:14:43
RES102434,DEL001,CNF102434,GUEST102434,2026-05-17,2026-05-22,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 19:59:48,2026-05-10 20:53:48
RES102435,DEL002,CNF102435,GUEST102435,2026-05-23,2026-05-26,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 17:25:22,2026-05-10 20:18:22
RES102436,MUM002,CNF102436,GUEST102436,2026-06-14,2026-06-19,QUEEN,BAR,BAR_DLX,MODIFIED,4,281540,INR,2026-05-10 13:11:34,2026-05-10 14:47:34
RES102437,DEL002,CNF102437,GUEST102437,2026-06-14,2026-06-18,DLX,PREPAY,PPR_STD,BOOKED,2,47288,INR,2026-05-10 16:43:04,2026-05-10 19:25:04
RES102438,CHA001,CNF102438,GUEST102438,2026-05-20,2026-05-21,STE,MEMBER,MEM_STD,MODIFIED,1,6694,INR,2026-05-10 23:40:52,2026-05-11 01:28:52
RES102439,KER001,CNF102439,GUEST102439,2026-06-26,2026-06-27,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 07:22:02,2026-05-10 10:13:02
RES102440,MUM001,CNF102440,GUEST102440,2026-06-17,2026-06-18,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 16:11:23,2026-05-10 16:31:23
RES102441,HYD001,CNF102441,GUEST102441,2026-07-02,2026-07-07,KING,PKG,PKG_STD,BOOKED,4,124040,INR,2026-05-10 22:25:48,2026-05-11 00:33:48
RES102442,KOL001,CNF102442,GUEST102442,2026-07-04,2026-07-09,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 04:52:44,2026-05-10 05:19:44
RES102443,CHA001,CNF102443,GUEST102443,2026-05-26,2026-05-31,QUEEN,CORP,CORP_DLX,BOOKED,1,56305,INR,2026-05-10 16:42:49,2026-05-10 17:24:49
RES102444,DEL001,CNF102444,GUEST102444,2026-06-28,2026-06-30,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 03:00:26,2026-05-10 05:00:26
RES102445,HYD001,CNF102445,GUEST102445,2026-06-22,2026-06-25,STE,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 10:59:23,2026-05-10 13:04:23
RES102446,BLR002,CNF102446,GUEST102446,2026-05-12,2026-05-17,STE,PREPAY,PPR_DLX,BOOKED,2,124610,INR,2026-05-10 05:04:02,2026-05-10 07:54:02
RES102447,DEL001,CNF102447,GUEST102447,2026-07-08,2026-07-12,DLX,PREPAY,PPR_STD,MODIFIED,4,169856,INR,2026-05-10 13:07:06,2026-05-10 15:40:06
RES102448,CHA001,CNF102448,GUEST102448,2026-07-03,2026-07-04,STD,MEMBER,MEM_STD,MODIFIED,2,27630,INR,2026-05-10 07:59:37,2026-05-10 09:54:37
RES102449,MUM002,CNF102449,GUEST102449,2026-05-15,2026-05-16,STE,PKG,PKG_DLX,BOOKED,3,13041,INR,2026-05-10 20:13:15,2026-05-10 20:28:15
RES102450,DEL002,CNF102450,GUEST102450,2026-07-04,2026-07-07,STD,MEMBER,MEM_STD,MODIFIED,3,78615,INR,2026-05-10 10:44:03,2026-05-10 11:14:03
RES102451,BLR001,CNF102451,GUEST102451,2026-06-16,2026-06-17,STD,MEMBER,MEM_DLX,BOOKED,4,17800,INR,2026-05-10 02:27:18,2026-05-10 04:15:18
RES102452,BLR001,CNF102452,GUEST102452,2026-05-18,2026-05-22,STD,MEMBER,MEM_DLX,MODIFIED,4,225840,INR,2026-05-10 18:12:38,2026-05-10 20:44:38
RES102453,KOL001,CNF102453,GUEST102453,2026-06-18,2026-06-22,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 03:10:40,2026-05-10 03:41:40
RES102454,DEL002,CNF102454,GUEST102454,2026-06-21,2026-06-25,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 21:59:12,2026-05-10 22:09:12
RES102455,MUM001,CNF102455,GUEST102455,2026-05-14,2026-05-18,DLX,BAR,BAR_STD,BOOKED,3,157032,INR,2026-05-10 19:14:39,2026-05-10 20:15:39
RES102456,MUM001,CNF102456,GUEST102456,2026-06-20,2026-06-25,KING,PKG,PKG_DLX,BOOKED,4,98800,INR,2026-05-10 08:23:17,2026-05-10 09:57:17
RES102457,MUM002,CNF102457,GUEST102457,2026-05-13,2026-05-18,KING,PREPAY,PPR_DLX,MODIFIED,4,292000,INR,2026-05-10 14:02:37,2026-05-10 16:42:37
RES102458,BLR002,CNF102458,GUEST102458,2026-05-30,2026-06-01,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 11:32:19,2026-05-10 12:06:19
RES102459,MUM002,CNF102459,GUEST102459,2026-05-30,2026-06-03,DLX,PKG,PKG_DLX,BOOKED,2,94208,INR,2026-05-10 09:07:42,2026-05-10 10:58:42
RES102460,DEL001,CNF102460,GUEST102460,2026-05-23,2026-05-27,KING,CORP,CORP_DLX,BOOKED,2,109968,INR,2026-05-10 13:55:59,2026-05-10 15:26:59
RES102461,MUM001,CNF102461,GUEST102461,2026-06-29,2026-07-01,STD,PKG,PKG_DLX,MODIFIED,2,44452,INR,2026-05-10 19:59:02,2026-05-10 21:38:02
RES102462,DEL001,CNF102462,GUEST102462,2026-06-27,2026-07-02,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 12:19:06,2026-05-10 13:18:06
RES102463,DEL002,CNF102463,GUEST102463,2026-05-15,2026-05-20,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 01:33:09,2026-05-10 02:44:09
RES102464,CHA001,CNF102464,GUEST102464,2026-06-09,2026-06-10,STD,PREPAY,PPR_DLX,MODIFIED,4,20340,INR,2026-05-10 09:42:54,2026-05-10 10:17:54
RES102465,BLR002,CNF102465,GUEST102465,2026-05-25,2026-05-28,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 04:27:36,2026-05-10 04:38:36
RES102466,DEL002,CNF102466,GUEST102466,2026-05-25,2026-05-27,KING,BAR,BAR_STD,MODIFIED,1,28244,INR,2026-05-10 10:31:11,2026-05-10 10:45:11
RES102467,KOL001,CNF102467,GUEST102467,2026-06-13,2026-06-15,KING,MEMBER,MEM_STD,BOOKED,2,33844,INR,2026-05-10 01:14:06,2026-05-10 03:48:06
RES102468,KER001,CNF102468,GUEST102468,2026-06-10,2026-06-13,STE,MEMBER,MEM_DLX,BOOKED,2,64854,INR,2026-05-10 09:11:05,2026-05-10 12:08:05
RES102469,HYD001,CNF102469,GUEST102469,2026-05-11,2026-05-16,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 03:33:07,2026-05-10 04:45:07
RES102470,BLR002,CNF102470,GUEST102470,2026-06-16,2026-06-19,KING,BAR,BAR_DLX,MODIFIED,3,110979,INR,2026-05-10 14:40:40,2026-05-10 16:41:40
RES102471,CHN001,CNF102471,GUEST102471,2026-05-25,2026-05-28,QUEEN,PREPAY,PPR_STD,MODIFIED,4,116784,INR,2026-05-10 10:28:07,2026-05-10 11:11:07
RES102472,BLR002,CNF102472,GUEST102472,2026-07-04,2026-07-06,STD,PREPAY,PPR_STD,MODIFIED,2,14528,INR,2026-05-10 21:51:49,2026-05-10 22:42:49
RES102473,KER001,CNF102473,GUEST102473,2026-06-18,2026-06-23,DLX,CORP,CORP_DLX,MODIFIED,2,52520,INR,2026-05-10 01:45:26,2026-05-10 04:02:26
