reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100310,HYD001,CNF100310,GUEST100310,17-05-2026,19-05-2026,DLX,BAR,BAR_STD,MODIFIED,4,105472,INR,09-05-2026 00:09,09-05-2026 03:00
RES100311,BLR001,CNF100311,GUEST100311,20-06-2026,22-06-2026,DLX,PREPAY,PPR_STD,BOOKED,1,29352,INR,09-05-2026 05:38,09-05-2026 07:59
RES100312,BLR002,CNF100312,GUEST100312,05-06-2026,09-06-2026,STD,MEMBER,MEM_STD,MODIFIED,2,51456,INR,09-05-2026 23:32,10-05-2026 00:47
RES100313,HYD001,CNF100313,GUEST100313,07-07-2026,12-07-2026,STE,BAR,BAR_DLX,MODIFIED,3,219030,INR,09-05-2026 07:22,09-05-2026 07:34
RES100314,DEL001,CNF100314,GUEST100314,11-06-2026,14-06-2026,QUEEN,MEMBER,MEM_STD,MODIFIED,4,105120,INR,09-05-2026 07:07,09-05-2026 08:38
RES100315,BLR002,CNF100315,GUEST100315,28-06-2026,03-07-2026,STD,BAR,BAR_STD,MODIFIED,2,93570,INR,09-05-2026 17:55,09-05-2026 18:11
RES100316,BLR002,CNF100316,GUEST100316,27-05-2026,01-06-2026,KING,BAR,BAR_DLX,MODIFIED,3,175215,INR,09-05-2026 07:10,09-05-2026 07:29
RES100317,BLR002,CNF100317,GUEST100317,07-06-2026,12-06-2026,STD,PKG,PKG_DLX,BOOKED,2,45020,INR,09-05-2026 06:10,09-05-2026 08:45
RES100318,HYD001,CNF100318,GUEST100318,18-06-2026,19-06-2026,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 16:42,09-05-2026 17:18
RES100319,BLR001,CNF100319,GUEST100319,21-06-2026,25-06-2026,STD,CORP,CORP_DLX,BOOKED,4,216528,INR,09-05-2026 05:45,09-05-2026 06:11
RES100320,BLR002,CNF100320,GUEST100320,06-06-2026,10-06-2026,KING,CORP,CORP_STD,MODIFIED,3,71820,INR,09-05-2026 02:20,09-05-2026 04:54
RES100321,MUM001,CNF100321,GUEST100321,16-06-2026,21-06-2026,KING,PKG,PKG_STD,MODIFIED,1,64430,INR,09-05-2026 05:32,09-05-2026 06:28
RES100322,DEL001,CNF100322,GUEST100322,13-06-2026,15-06-2026,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 21:19,09-05-2026 22:36
RES100323,HYD001,CNF100323,GUEST100323,03-07-2026,08-07-2026,STD,PREPAY,PPR_STD,BOOKED,4,285960,INR,09-05-2026 07:35,09-05-2026 10:22
RES100324,BLR001,CNF100324,GUEST100324,28-05-2026,31-05-2026,KING,MEMBER,MEM_STD,BOOKED,1,23124,INR,09-05-2026 08:48,09-05-2026 10:53
RES100325,BLR002,CNF100325,GUEST100325,24-05-2026,27-05-2026,KING,BAR,BAR_STD,MODIFIED,4,57516,INR,09-05-2026 16:08,09-05-2026 18:39
RES100326,MUM001,CNF100326,GUEST100326,15-05-2026,16-05-2026,STD,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 09:40,09-05-2026 12:06
RES100327,DEL001,CNF100327,GUEST100327,04-07-2026,06-07-2026,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 16:02,09-05-2026 18:34
RES100328,BLR002,CNF100328,GUEST100328,27-05-2026,28-05-2026,DLX,BAR,BAR_STD,MODIFIED,2,15404,INR,09-05-2026 13:04,09-05-2026 14:26
RES100329,DEL001,CNF100329,GUEST100329,01-06-2026,06-06-2026,STE,CORP,CORP_DLX,MODIFIED,1,73305,INR,09-05-2026 04:37,09-05-2026 05:49
RES100330,MUM001,CNF100330,GUEST100330,22-06-2026,26-06-2026,STE,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 04:37,09-05-2026 07:28
RES100331,MUM001,CNF100331,GUEST100331,03-06-2026,04-06-2026,STD,PREPAY,PPR_STD,MODIFIED,2,12688,INR,09-05-2026 13:56,09-05-2026 15:01
RES100332,MUM001,CNF100332,GUEST100332,18-05-2026,21-05-2026,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 19:10,09-05-2026 20:29
RES100333,BLR002,CNF100333,GUEST100333,03-06-2026,08-06-2026,STE,CORP,CORP_STD,BOOKED,2,48440,INR,09-05-2026 07:37,09-05-2026 07:48
RES100334,BLR001,CNF100334,GUEST100334,17-06-2026,18-06-2026,STE,PREPAY,PPR_STD,MODIFIED,4,44504,INR,09-05-2026 18:58,09-05-2026 20:42
RES100335,DEL001,CNF100335,GUEST100335,03-06-2026,08-06-2026,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 06:08,09-05-2026 07:29
RES100336,HYD001,CNF100336,GUEST100336,01-07-2026,05-07-2026,QUEEN,PREPAY,PPR_STD,BOOKED,1,31780,INR,09-05-2026 10:53,09-05-2026 12:14
RES100337,BLR002,CNF100337,GUEST100337,01-06-2026,04-06-2026,STD,CORP,CORP_DLX,BOOKED,3,46809,INR,09-05-2026 17:10,09-05-2026 17:26
RES100338,DEL001,CNF100338,GUEST100338,29-06-2026,01-07-2026,DLX,MEMBER,MEM_DLX,MODIFIED,2,30716,INR,09-05-2026 18:33,09-05-2026 21:29
RES100339,HYD001,CNF100339,GUEST100339,31-05-2026,04-06-2026,QUEEN,CORP,CORP_DLX,MODIFIED,1,19952,INR,09-05-2026 22:02,10-05-2026 00:31
RES100340,BLR002,CNF100340,GUEST100340,15-06-2026,17-06-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 18:08,09-05-2026 20:50
RES100341,DEL001,CNF100341,GUEST100341,30-06-2026,02-07-2026,QUEEN,CORP,CORP_STD,MODIFIED,4,92800,INR,09-05-2026 10:50,09-05-2026 11:56
RES100342,HYD001,CNF100342,GUEST100342,28-06-2026,02-07-2026,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 22:33,09-05-2026 23:08
RES100343,BLR002,CNF100343,GUEST100343,13-06-2026,15-06-2026,QUEEN,CORP,CORP_STD,BOOKED,2,29408,INR,09-05-2026 09:29,09-05-2026 11:52
RES100344,MUM001,CNF100344,GUEST100344,18-06-2026,23-06-2026,STD,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 19:19,09-05-2026 19:20
RES100345,DEL001,CNF100345,GUEST100345,14-05-2026,16-05-2026,STD,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 00:19,09-05-2026 02:52
RES100346,DEL001,CNF100346,GUEST100346,26-06-2026,01-07-2026,KING,PREPAY,PPR_DLX,BOOKED,4,80060,INR,09-05-2026 23:50,10-05-2026 00:39
RES100347,DEL001,CNF100347,GUEST100347,13-06-2026,18-06-2026,STD,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 13:39,09-05-2026 15:55
RES100348,HYD001,CNF100348,GUEST100348,23-05-2026,27-05-2026,DLX,MEMBER,MEM_STD,BOOKED,4,59232,INR,09-05-2026 18:29,09-05-2026 20:13
RES100349,HYD001,CNF100349,GUEST100349,25-06-2026,29-06-2026,STE,MEMBER,MEM_STD,MODIFIED,1,25220,INR,09-05-2026 18:12,09-05-2026 18:49
RES100350,HYD001,CNF100350,GUEST100350,22-06-2026,25-06-2026,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 17:46,09-05-2026 20:32
RES100351,HYD001,CNF100351,GUEST100351,03-07-2026,06-07-2026,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 01:18,09-05-2026 01:55
RES100352,BLR001,CNF100352,GUEST100352,25-05-2026,27-05-2026,QUEEN,PKG,PKG_DLX,MODIFIED,3,56718,INR,09-05-2026 07:25,09-05-2026 10:00
RES100353,MUM001,CNF100353,GUEST100353,18-05-2026,22-05-2026,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 23:27,10-05-2026 01:51
RES100354,BLR001,CNF100354,GUEST100354,10-05-2026,12-05-2026,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 07:40,09-05-2026 08:57
RES100355,BLR002,CNF100355,GUEST100355,01-06-2026,02-06-2026,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 03:47,09-05-2026 04:28
RES100356,MUM001,CNF100356,GUEST100356,21-05-2026,25-05-2026,KING,PREPAY,PPR_DLX,BOOKED,2,89640,INR,09-05-2026 23:41,09-05-2026 23:53
RES100357,HYD001,CNF100357,GUEST100357,01-06-2026,04-06-2026,STE,PKG,PKG_DLX,MODIFIED,4,53088,INR,09-05-2026 15:32,09-05-2026 17:57
RES100358,DEL001,CNF100358,GUEST100358,31-05-2026,01-06-2026,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 01:44,09-05-2026 02:44
RES100359,DEL001,CNF100359,GUEST100359,21-06-2026,22-06-2026,STD,BAR,BAR_DLX,BOOKED,4,14444,INR,09-05-2026 14:11,09-05-2026 14:16
RES100360,BLR002,CNF100360,GUEST100360,18-06-2026,23-06-2026,STE,CORP,CORP_STD,BOOKED,3,127590,INR,09-05-2026 02:20,09-05-2026 04:05
RES100361,MUM001,CNF100361,GUEST100361,23-05-2026,27-05-2026,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 00:38,09-05-2026 03:31
RES100362,HYD001,CNF100362,GUEST100362,12-05-2026,16-05-2026,DLX,CORP,CORP_DLX,BOOKED,1,40236,INR,09-05-2026 14:32,09-05-2026 16:57
RES100363,BLR002,CNF100363,GUEST100363,08-07-2026,11-07-2026,STE,BAR,BAR_DLX,MODIFIED,4,164856,INR,09-05-2026 11:58,09-05-2026 14:22
RES100364,BLR002,CNF100364,GUEST100364,16-06-2026,20-06-2026,STD,PKG,PKG_STD,BOOKED,4,101952,INR,09-05-2026 23:24,10-05-2026 01:21
RES100365,HYD001,CNF100365,GUEST100365,06-07-2026,11-07-2026,KING,PREPAY,PPR_DLX,MODIFIED,3,204090,INR,09-05-2026 18:28,09-05-2026 19:16
RES100366,HYD001,CNF100366,GUEST100366,15-06-2026,17-06-2026,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 02:53,09-05-2026 03:49
RES100367,MUM001,CNF100367,GUEST100367,01-06-2026,03-06-2026,QUEEN,PKG,PKG_STD,BOOKED,1,7644,INR,09-05-2026 22:25,10-05-2026 00:30
RES100368,HYD001,CNF100368,GUEST100368,22-06-2026,23-06-2026,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 00:46,09-05-2026 01:45
RES100369,DEL001,CNF100369,GUEST100369,04-07-2026,09-07-2026,STE,BAR,BAR_STD,MODIFIED,4,96140,INR,09-05-2026 23:45,10-05-2026 02:10
RES100370,BLR002,CNF100370,GUEST100370,13-06-2026,17-06-2026,STE,BAR,BAR_STD,BOOKED,3,165252,INR,09-05-2026 07:48,09-05-2026 10:10
RES100371,HYD001,CNF100371,GUEST100371,22-05-2026,25-05-2026,QUEEN,CORP,CORP_STD,MODIFIED,4,53220,INR,09-05-2026 13:45,09-05-2026 14:34
RES100372,HYD001,CNF100372,GUEST100372,25-06-2026,28-06-2026,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 21:59,09-05-2026 23:13
RES100373,BLR002,CNF100373,GUEST100373,02-07-2026,06-07-2026,STD,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 06:33,09-05-2026 09:09
RES100374,DEL001,CNF100374,GUEST100374,03-07-2026,07-07-2026,STD,PKG,PKG_STD,BOOKED,4,164688,INR,09-05-2026 00:58,09-05-2026 03:13
RES100375,MUM001,CNF100375,GUEST100375,02-07-2026,03-07-2026,DLX,CORP,CORP_DLX,BOOKED,4,28904,INR,09-05-2026 18:50,09-05-2026 19:53
RES100376,HYD001,CNF100376,GUEST100376,26-06-2026,27-06-2026,STD,PKG,PKG_STD,MODIFIED,2,24214,INR,09-05-2026 06:22,09-05-2026 09:11
RES100377,BLR002,CNF100377,GUEST100377,27-06-2026,29-06-2026,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 22:38,10-05-2026 00:02
RES100378,BLR001,CNF100378,GUEST100378,13-05-2026,15-05-2026,STE,MEMBER,MEM_STD,MODIFIED,4,105768,INR,09-05-2026 05:53,09-05-2026 07:25
RES100379,MUM001,CNF100379,GUEST100379,22-05-2026,23-05-2026,DLX,PKG,PKG_STD,MODIFIED,4,29788,INR,09-05-2026 21:35,09-05-2026 23:45
RES100380,BLR002,CNF100380,GUEST100380,06-07-2026,10-07-2026,STD,BAR,BAR_DLX,BOOKED,1,21232,INR,09-05-2026 16:22,09-05-2026 17:54
RES100381,BLR002,CNF100381,GUEST100381,19-05-2026,24-05-2026,QUEEN,PKG,PKG_DLX,BOOKED,2,84420,INR,09-05-2026 02:55,09-05-2026 04:40
RES100382,BLR001,CNF100382,GUEST100382,13-05-2026,15-05-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,4,113000,INR,09-05-2026 11:44,09-05-2026 11:53
RES100383,MUM001,CNF100383,GUEST100383,01-06-2026,05-06-2026,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,231152,INR,09-05-2026 02:07,09-05-2026 04:27
RES100384,DEL001,CNF100384,GUEST100384,06-07-2026,09-07-2026,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 21:35,09-05-2026 23:56
RES100385,BLR002,CNF100385,GUEST100385,21-05-2026,25-05-2026,STD,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 18:06,09-05-2026 21:05
RES100386,BLR001,CNF100386,GUEST100386,26-06-2026,29-06-2026,DLX,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 02:18,09-05-2026 05:07
RES100387,DEL001,CNF100387,GUEST100387,17-06-2026,20-06-2026,STD,BAR,BAR_STD,MODIFIED,2,36456,INR,09-05-2026 10:09,09-05-2026 10:30
RES100388,HYD001,CNF100388,GUEST100388,14-06-2026,17-06-2026,QUEEN,PKG,PKG_DLX,MODIFIED,1,27186,INR,09-05-2026 18:37,09-05-2026 19:48
RES100389,BLR002,CNF100389,GUEST100389,02-06-2026,03-06-2026,KING,BAR,BAR_STD,MODIFIED,3,22692,INR,09-05-2026 19:05,09-05-2026 21:14
RES100390,MUM001,CNF100390,GUEST100390,14-05-2026,15-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 09:02,09-05-2026 10:56
RES100391,MUM001,CNF100391,GUEST100391,15-05-2026,17-05-2026,KING,MEMBER,MEM_DLX,BOOKED,2,33440,INR,09-05-2026 12:35,09-05-2026 14:35
RES100392,BLR002,CNF100392,GUEST100392,05-07-2026,09-07-2026,QUEEN,CORP,CORP_STD,BOOKED,4,126736,INR,09-05-2026 14:00,09-05-2026 16:51
RES100393,BLR001,CNF100393,GUEST100393,27-05-2026,01-06-2026,STE,PKG,PKG_STD,BOOKED,3,157470,INR,09-05-2026 18:02,09-05-2026 18:28
RES100394,HYD001,CNF100394,GUEST100394,08-06-2026,10-06-2026,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 07:59,09-05-2026 10:25
RES100395,MUM001,CNF100395,GUEST100395,28-06-2026,03-07-2026,STE,BAR,BAR_DLX,BOOKED,1,42660,INR,09-05-2026 13:58,09-05-2026 14:53
RES100396,BLR001,CNF100396,GUEST100396,02-07-2026,03-07-2026,STE,PREPAY,PPR_STD,BOOKED,4,48552,INR,09-05-2026 01:44,09-05-2026 01:44
RES100397,DEL001,CNF100397,GUEST100397,23-05-2026,28-05-2026,QUEEN,PKG,PKG_STD,MODIFIED,4,149620,INR,09-05-2026 13:17,09-05-2026 14:16
RES100398,BLR001,CNF100398,GUEST100398,13-05-2026,18-05-2026,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 03:26,09-05-2026 04:01
RES100399,HYD001,CNF100399,GUEST100399,04-06-2026,06-06-2026,DLX,BAR,BAR_STD,BOOKED,2,38152,INR,09-05-2026 23:33,10-05-2026 01:30
RES100400,MUM001,CNF100400,GUEST100400,25-05-2026,29-05-2026,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 03:28,09-05-2026 03:38
RES100401,BLR001,CNF100401,GUEST100401,01-06-2026,02-06-2026,DLX,MEMBER,MEM_STD,BOOKED,4,52384,INR,09-05-2026 21:34,10-05-2026 00:26
RES100402,HYD001,CNF100402,GUEST100402,04-06-2026,07-06-2026,STD,CORP,CORP_DLX,BOOKED,1,21459,INR,09-05-2026 03:04,09-05-2026 04:27
RES100403,BLR002,CNF100403,GUEST100403,28-05-2026,01-06-2026,KING,PREPAY,PPR_STD,BOOKED,1,50340,INR,09-05-2026 18:09,09-05-2026 18:12
RES100404,HYD001,CNF100404,GUEST100404,02-06-2026,06-06-2026,KING,PREPAY,PPR_DLX,BOOKED,4,185264,INR,09-05-2026 22:50,10-05-2026 00:10
RES100405,MUM001,CNF100405,GUEST100405,11-05-2026,14-05-2026,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 11:14,09-05-2026 11:35
RES100406,MUM001,CNF100406,GUEST100406,17-05-2026,20-05-2026,QUEEN,BAR,BAR_STD,BOOKED,1,41247,INR,09-05-2026 16:11,09-05-2026 16:25
RES100407,BLR001,CNF100407,GUEST100407,09-06-2026,13-06-2026,KING,CORP,CORP_DLX,BOOKED,2,112448,INR,09-05-2026 11:36,09-05-2026 14:06
RES100408,BLR002,CNF100408,GUEST100408,12-05-2026,16-05-2026,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 18:25,09-05-2026 20:20
RES100409,BLR001,CNF100409,GUEST100409,08-07-2026,09-07-2026,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 18:14,09-05-2026 20:03
RES100410,HYD001,CNF100410,GUEST100410,18-05-2026,19-05-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,1,9027,INR,09-05-2026 01:46,09-05-2026 03:09
RES100411,DEL001,CNF100411,GUEST100411,02-07-2026,03-07-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,4,54784,INR,09-05-2026 05:10,09-05-2026 07:11
RES100412,HYD001,CNF100412,GUEST100412,20-05-2026,22-05-2026,STE,MEMBER,MEM_DLX,MODIFIED,4,76776,INR,09-05-2026 13:45,09-05-2026 16:04
RES100413,MUM001,CNF100413,GUEST100413,22-05-2026,24-05-2026,DLX,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 02:05,09-05-2026 03:56
RES100414,DEL001,CNF100414,GUEST100414,03-06-2026,04-06-2026,STD,BAR,BAR_STD,BOOKED,1,6993,INR,09-05-2026 01:13,09-05-2026 03:04
RES100415,HYD001,CNF100415,GUEST100415,10-06-2026,15-06-2026,STE,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 13:26,09-05-2026 16:07
RES100416,BLR001,CNF100416,GUEST100416,11-06-2026,13-06-2026,STE,PKG,PKG_DLX,MODIFIED,1,18818,INR,09-05-2026 17:16,09-05-2026 20:02
RES100417,HYD001,CNF100417,GUEST100417,29-06-2026,01-07-2026,KING,CORP,CORP_DLX,MODIFIED,1,9428,INR,09-05-2026 03:59,09-05-2026 05:22
RES100418,DEL001,CNF100418,GUEST100418,29-06-2026,30-06-2026,STE,CORP,CORP_DLX,MODIFIED,2,24570,INR,09-05-2026 07:00,09-05-2026 09:24
RES100419,HYD001,CNF100419,GUEST100419,13-06-2026,16-06-2026,DLX,PKG,PKG_DLX,MODIFIED,4,141636,INR,09-05-2026 03:52,09-05-2026 06:50
RES100420,DEL001,CNF100420,GUEST100420,07-07-2026,12-07-2026,STD,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 10:22,09-05-2026 12:35
RES100421,BLR001,CNF100421,GUEST100421,01-06-2026,02-06-2026,STD,BAR,BAR_STD,MODIFIED,4,58644,INR,09-05-2026 18:34,09-05-2026 18:48
RES100422,BLR002,CNF100422,GUEST100422,25-05-2026,30-05-2026,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 03:14,09-05-2026 06:05
RES100423,MUM001,CNF100423,GUEST100423,13-06-2026,18-06-2026,QUEEN,BAR,BAR_STD,BOOKED,2,113510,INR,09-05-2026 18:18,09-05-2026 20:59
RES100424,BLR002,CNF100424,GUEST100424,03-07-2026,06-07-2026,STD,PREPAY,PPR_DLX,BOOKED,2,47544,INR,09-05-2026 17:31,09-05-2026 18:32
RES100425,BLR001,CNF100425,GUEST100425,16-06-2026,21-06-2026,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 06:55,09-05-2026 07:59
RES100426,BLR001,CNF100426,GUEST100426,03-07-2026,04-07-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,3,36660,INR,09-05-2026 18:07,09-05-2026 18:11
RES100427,DEL001,CNF100427,GUEST100427,24-06-2026,25-06-2026,KING,PKG,PKG_DLX,BOOKED,2,19450,INR,09-05-2026 05:24,09-05-2026 06:04
RES100428,DEL001,CNF100428,GUEST100428,08-06-2026,11-06-2026,STE,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 20:17,09-05-2026 21:26
RES100429,BLR002,CNF100429,GUEST100429,23-06-2026,25-06-2026,STE,PKG,PKG_STD,BOOKED,3,43296,INR,09-05-2026 17:22,09-05-2026 20:05
RES100430,MUM001,CNF100430,GUEST100430,21-05-2026,23-05-2026,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 15:24,09-05-2026 18:06
RES100431,BLR002,CNF100431,GUEST100431,22-06-2026,25-06-2026,DLX,CORP,CORP_DLX,BOOKED,1,16647,INR,09-05-2026 06:49,09-05-2026 07:41
RES100432,HYD001,CNF100432,GUEST100432,03-06-2026,04-06-2026,KING,MEMBER,MEM_STD,BOOKED,3,14286,INR,09-05-2026 14:27,09-05-2026 14:43
RES100433,BLR002,CNF100433,GUEST100433,25-06-2026,29-06-2026,STD,PREPAY,PPR_DLX,MODIFIED,3,144624,INR,09-05-2026 13:14,09-05-2026 14:28
RES100434,BLR001,CNF100434,GUEST100434,07-07-2026,12-07-2026,STE,BAR,BAR_STD,BOOKED,4,132880,INR,09-05-2026 13:09,09-05-2026 13:27
RES100435,MUM001,CNF100435,GUEST100435,30-05-2026,04-06-2026,QUEEN,BAR,BAR_STD,BOOKED,1,28375,INR,09-05-2026 15:22,09-05-2026 16:50
RES100436,HYD001,CNF100436,GUEST100436,05-07-2026,06-07-2026,DLX,CORP,CORP_STD,MODIFIED,4,17368,INR,09-05-2026 00:57,09-05-2026 03:26
RES100437,HYD001,CNF100437,GUEST100437,02-06-2026,06-06-2026,QUEEN,CORP,CORP_STD,BOOKED,3,153240,INR,09-05-2026 20:00,09-05-2026 22:30
RES100438,BLR002,CNF100438,GUEST100438,18-06-2026,21-06-2026,STE,CORP,CORP_DLX,MODIFIED,2,62958,INR,09-05-2026 16:15,09-05-2026 17:31
RES100439,MUM001,CNF100439,GUEST100439,27-05-2026,29-05-2026,KING,MEMBER,MEM_STD,BOOKED,2,16160,INR,09-05-2026 21:13,09-05-2026 23:47
RES100440,BLR001,CNF100440,GUEST100440,09-06-2026,11-06-2026,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 23:49,10-05-2026 01:59
RES100441,DEL001,CNF100441,GUEST100441,15-05-2026,16-05-2026,STD,PREPAY,PPR_STD,BOOKED,4,45816,INR,09-05-2026 03:22,09-05-2026 05:12
RES100442,BLR002,CNF100442,GUEST100442,26-05-2026,29-05-2026,STD,BAR,BAR_DLX,MODIFIED,1,24381,INR,09-05-2026 21:17,09-05-2026 22:29
RES100443,HYD001,CNF100443,GUEST100443,24-06-2026,28-06-2026,STD,MEMBER,MEM_DLX,MODIFIED,4,158672,INR,09-05-2026 15:30,09-05-2026 15:32
RES100444,BLR002,CNF100444,GUEST100444,29-06-2026,30-06-2026,KING,BAR,BAR_STD,BOOKED,3,29196,INR,09-05-2026 05:00,09-05-2026 07:17
RES100445,HYD001,CNF100445,GUEST100445,21-06-2026,23-06-2026,STE,PKG,PKG_DLX,BOOKED,1,28134,INR,09-05-2026 17:35,09-05-2026 17:38
RES100446,MUM001,CNF100446,GUEST100446,01-07-2026,06-07-2026,STE,BAR,BAR_DLX,BOOKED,3,170520,INR,09-05-2026 18:27,09-05-2026 20:16
RES100447,BLR002,CNF100447,GUEST100447,07-07-2026,10-07-2026,QUEEN,MEMBER,MEM_STD,BOOKED,4,83232,INR,09-05-2026 20:40,09-05-2026 22:08
RES100448,DEL001,CNF100448,GUEST100448,30-05-2026,04-06-2026,KING,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 12:51,09-05-2026 14:02
RES100449,MUM001,CNF100449,GUEST100449,01-07-2026,05-07-2026,STE,MEMBER,MEM_DLX,MODIFIED,4,106704,INR,09-05-2026 06:02,09-05-2026 08:50
RES100450,DEL001,CNF100450,GUEST100450,08-06-2026,09-06-2026,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 11:20,09-05-2026 12:49
RES100451,HYD001,CNF100451,GUEST100451,22-06-2026,27-06-2026,KING,BAR,BAR_STD,BOOKED,2,73570,INR,09-05-2026 21:00,09-05-2026 23:46
RES100452,DEL001,CNF100452,GUEST100452,30-06-2026,02-07-2026,DLX,PREPAY,PPR_DLX,MODIFIED,1,17152,INR,09-05-2026 04:11,09-05-2026 04:37
RES100453,BLR001,CNF100453,GUEST100453,17-05-2026,19-05-2026,QUEEN,CORP,CORP_DLX,BOOKED,3,57126,INR,09-05-2026 00:27,09-05-2026 00:54
RES100454,HYD001,CNF100454,GUEST100454,11-05-2026,13-05-2026,DLX,PREPAY,PPR_DLX,BOOKED,4,110488,INR,09-05-2026 13:32,09-05-2026 15:44
RES100455,BLR001,CNF100455,GUEST100455,26-05-2026,28-05-2026,STE,PREPAY,PPR_STD,BOOKED,3,46584,INR,09-05-2026 12:19,09-05-2026 13:03
RES100456,MUM001,CNF100456,GUEST100456,16-06-2026,21-06-2026,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 16:00,09-05-2026 17:42
RES100457,BLR001,CNF100457,GUEST100457,26-05-2026,28-05-2026,KING,PREPAY,PPR_DLX,BOOKED,4,114512,INR,09-05-2026 05:34,09-05-2026 05:47
RES100458,DEL001,CNF100458,GUEST100458,30-06-2026,03-07-2026,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 06:11,09-05-2026 09:06
RES100459,BLR001,CNF100459,GUEST100459,02-07-2026,04-07-2026,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 11:24,09-05-2026 11:53
RES100460,BLR001,CNF100460,GUEST100460,26-06-2026,28-06-2026,KING,BAR,BAR_DLX,MODIFIED,1,23444,INR,09-05-2026 09:12,09-05-2026 11:55
RES100461,BLR001,CNF100461,GUEST100461,23-06-2026,27-06-2026,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 01:23,09-05-2026 02:43
RES100462,BLR002,CNF100462,GUEST100462,24-06-2026,25-06-2026,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,47528,INR,09-05-2026 05:51,09-05-2026 08:26
RES100463,BLR002,CNF100463,GUEST100463,13-06-2026,17-06-2026,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 07:11,09-05-2026 09:06
RES100464,DEL001,CNF100464,GUEST100464,07-07-2026,08-07-2026,QUEEN,PKG,PKG_DLX,MODIFIED,4,16416,INR,09-05-2026 18:29,09-05-2026 19:17
