reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100285,BLR001,CNF100285,GUEST100285,26-06-2026 00:00,30-06-2026 00:00,KING,PREPAY,PPR_STD,BOOKED,1,37856,INR,09-05-2026 02:05,09-05-2026 05:04
RES100286,BLR002,CNF100286,GUEST100286,29-06-2026 00:00,01-07-2026 00:00,STE,MEMBER,MEM_DLX,BOOKED,2,15136,INR,09-05-2026 17:01,09-05-2026 19:52
RES100287,BLR002,CNF100287,GUEST100287,24-06-2026 00:00,26-06-2026 00:00,STD,CORP,CORP_STD,MODIFIED,2,40840,INR,09-05-2026 09:20,09-05-2026 09:54
RES100288,BLR001,CNF100288,GUEST100288,20-06-2026 00:00,21-06-2026 00:00,STE,CORP,CORP_DLX,MODIFIED,2,26298,INR,09-05-2026 12:35,09-05-2026 15:08
RES100289,DEL001,CNF100289,GUEST100289,02-07-2026 00:00,06-07-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,1,42348,INR,09-05-2026 13:35,09-05-2026 15:30
RES100290,DEL001,CNF100290,GUEST100290,25-05-2026 00:00,29-05-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 22:00,09-05-2026 23:11
RES100291,DEL001,CNF100291,GUEST100291,21-05-2026 00:00,22-05-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,2,17382,INR,09-05-2026 04:57,09-05-2026 07:30
RES100292,BLR001,CNF100292,GUEST100292,17-06-2026 00:00,19-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 10:11,09-05-2026 11:50
RES100293,MUM001,CNF100293,GUEST100293,08-06-2026 00:00,11-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,3,75645,INR,09-05-2026 06:27,09-05-2026 08:44
RES100294,HYD001,CNF100294,GUEST100294,30-06-2026 00:00,04-07-2026 00:00,STD,PKG,PKG_STD,MODIFIED,3,56796,INR,09-05-2026 00:09,09-05-2026 02:53
RES100295,MUM001,CNF100295,GUEST100295,03-06-2026 00:00,07-06-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,1,32316,INR,09-05-2026 23:33,10-05-2026 00:00
RES100296,HYD001,CNF100296,GUEST100296,31-05-2026 00:00,01-06-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 19:15,09-05-2026 20:18
RES100297,BLR002,CNF100297,GUEST100297,12-06-2026 00:00,14-06-2026 00:00,QUEEN,BAR,BAR_STD,MODIFIED,3,53484,INR,09-05-2026 17:00,09-05-2026 19:07
RES100298,BLR002,CNF100298,GUEST100298,28-06-2026 00:00,29-06-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 10:20,09-05-2026 11:43
RES100299,DEL001,CNF100299,GUEST100299,13-05-2026 00:00,18-05-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 18:51,09-05-2026 21:22
RES100300,DEL001,CNF100300,GUEST100300,04-07-2026 00:00,08-07-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,3,165144,INR,09-05-2026 22:05,09-05-2026 23:08
RES100301,DEL001,CNF100301,GUEST100301,14-05-2026 00:00,16-05-2026 00:00,DLX,PKG,PKG_STD,BOOKED,1,20424,INR,09-05-2026 04:31,09-05-2026 05:58
RES100302,BLR001,CNF100302,GUEST100302,11-06-2026 00:00,15-06-2026 00:00,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 02:26,09-05-2026 02:44
RES100303,MUM001,CNF100303,GUEST100303,15-06-2026 00:00,16-06-2026 00:00,STD,CORP,CORP_STD,BOOKED,2,24482,INR,09-05-2026 12:39,09-05-2026 15:38
RES100304,HYD001,CNF100304,GUEST100304,12-05-2026 00:00,13-05-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 01:16,09-05-2026 01:43
RES100305,BLR001,CNF100305,GUEST100305,21-06-2026 00:00,24-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 19:40,09-05-2026 22:15
RES100306,HYD001,CNF100306,GUEST100306,06-07-2026 00:00,09-07-2026 00:00,QUEEN,CORP,CORP_STD,MODIFIED,3,37809,INR,09-05-2026 06:16,09-05-2026 06:19
RES100307,BLR001,CNF100307,GUEST100307,19-06-2026 00:00,24-06-2026 00:00,STE,MEMBER,MEM_STD,MODIFIED,2,137370,INR,09-05-2026 19:35,09-05-2026 22:30
RES100308,BLR001,CNF100308,GUEST100308,05-06-2026 00:00,07-06-2026 00:00,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 08:03,09-05-2026 09:25
RES100309,BLR002,CNF100309,GUEST100309,10-06-2026 00:00,12-06-2026 00:00,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 09:31,09-05-2026 12:01
RES100310,MUM001,CNF100310,GUEST100310,07-06-2026 00:00,10-06-2026 00:00,STE,BAR,BAR_STD,MODIFIED,1,27816,INR,09-05-2026 10:54,09-05-2026 12:38
RES100311,BLR001,CNF100311,GUEST100311,10-06-2026 00:00,14-06-2026 00:00,QUEEN,CORP,CORP_STD,BOOKED,3,176640,INR,09-05-2026 12:52,09-05-2026 13:36
RES100312,DEL001,CNF100312,GUEST100312,08-06-2026 00:00,11-06-2026 00:00,STD,PREPAY,PPR_STD,MODIFIED,4,152436,INR,09-05-2026 00:38,09-05-2026 03:09
RES100313,HYD001,CNF100313,GUEST100313,25-05-2026 00:00,28-05-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 12:48,09-05-2026 14:14
RES100314,BLR002,CNF100314,GUEST100314,22-06-2026 00:00,26-06-2026 00:00,KING,BAR,BAR_STD,MODIFIED,3,73200,INR,09-05-2026 11:01,09-05-2026 14:00
RES100315,DEL001,CNF100315,GUEST100315,02-07-2026 00:00,07-07-2026 00:00,DLX,BAR,BAR_STD,BOOKED,3,63000,INR,09-05-2026 08:43,09-05-2026 10:48
RES100316,DEL001,CNF100316,GUEST100316,03-07-2026 00:00,07-07-2026 00:00,KING,MEMBER,MEM_DLX,MODIFIED,3,71292,INR,09-05-2026 14:23,09-05-2026 17:17
RES100317,HYD001,CNF100317,GUEST100317,22-06-2026 00:00,23-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,2,16864,INR,09-05-2026 23:52,09-05-2026 23:53
RES100318,MUM001,CNF100318,GUEST100318,26-05-2026 00:00,27-05-2026 00:00,STD,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 19:34,09-05-2026 22:09
RES100319,DEL001,CNF100319,GUEST100319,16-06-2026 00:00,17-06-2026 00:00,STE,MEMBER,MEM_STD,MODIFIED,4,31288,INR,09-05-2026 23:49,10-05-2026 00:03
RES100320,MUM001,CNF100320,GUEST100320,03-06-2026 00:00,07-06-2026 00:00,STD,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 08:36,09-05-2026 10:19
RES100321,MUM001,CNF100321,GUEST100321,30-05-2026 00:00,02-06-2026 00:00,KING,CORP,CORP_STD,MODIFIED,2,43116,INR,09-05-2026 23:07,10-05-2026 00:14
RES100322,DEL001,CNF100322,GUEST100322,28-06-2026 00:00,01-07-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,3,53469,INR,09-05-2026 19:08,09-05-2026 19:28
RES100323,BLR001,CNF100323,GUEST100323,19-06-2026 00:00,24-06-2026 00:00,STD,MEMBER,MEM_DLX,MODIFIED,2,59310,INR,09-05-2026 01:16,09-05-2026 03:21
RES100324,MUM001,CNF100324,GUEST100324,07-06-2026 00:00,10-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,3,100449,INR,09-05-2026 21:06,09-05-2026 23:56
RES100325,DEL001,CNF100325,GUEST100325,13-06-2026 00:00,15-06-2026 00:00,KING,PKG,PKG_STD,MODIFIED,3,42174,INR,09-05-2026 08:25,09-05-2026 10:21
RES100326,MUM001,CNF100326,GUEST100326,02-06-2026 00:00,06-06-2026 00:00,DLX,MEMBER,MEM_STD,MODIFIED,3,62712,INR,09-05-2026 14:33,09-05-2026 17:19
RES100327,BLR002,CNF100327,GUEST100327,16-05-2026 00:00,19-05-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 12:32,09-05-2026 13:49
RES100328,HYD001,CNF100328,GUEST100328,02-06-2026 00:00,04-06-2026 00:00,STE,BAR,BAR_DLX,BOOKED,1,9120,INR,09-05-2026 01:37,09-05-2026 03:51
RES100329,BLR001,CNF100329,GUEST100329,28-06-2026 00:00,01-07-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 16:34,09-05-2026 17:59
RES100330,DEL001,CNF100330,GUEST100330,07-07-2026 00:00,12-07-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 01:46,09-05-2026 02:58
RES100331,BLR001,CNF100331,GUEST100331,10-05-2026 00:00,11-05-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 00:14,09-05-2026 01:10
RES100332,BLR001,CNF100332,GUEST100332,28-06-2026 00:00,01-07-2026 00:00,STD,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 16:08,09-05-2026 17:37
RES100333,MUM001,CNF100333,GUEST100333,14-06-2026 00:00,18-06-2026 00:00,QUEEN,CORP,CORP_STD,MODIFIED,1,16044,INR,09-05-2026 06:56,09-05-2026 07:09
RES100334,DEL001,CNF100334,GUEST100334,31-05-2026 00:00,05-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,4,266040,INR,09-05-2026 10:07,09-05-2026 12:31
RES100335,BLR001,CNF100335,GUEST100335,22-06-2026 00:00,24-06-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,4,67856,INR,09-05-2026 03:13,09-05-2026 04:25
RES100336,MUM001,CNF100336,GUEST100336,09-06-2026 00:00,11-06-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 16:09,09-05-2026 18:11
RES100337,BLR001,CNF100337,GUEST100337,02-07-2026 00:00,06-07-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,4,218992,INR,09-05-2026 10:47,09-05-2026 13:10
RES100338,HYD001,CNF100338,GUEST100338,23-06-2026 00:00,24-06-2026 00:00,KING,CORP,CORP_STD,MODIFIED,3,40107,INR,09-05-2026 04:55,09-05-2026 05:58
RES100339,DEL001,CNF100339,GUEST100339,14-06-2026 00:00,18-06-2026 00:00,STD,BAR,BAR_DLX,MODIFIED,2,49088,INR,09-05-2026 12:41,09-05-2026 15:00
RES100340,BLR002,CNF100340,GUEST100340,28-06-2026 00:00,29-06-2026 00:00,KING,CORP,CORP_DLX,MODIFIED,2,9248,INR,09-05-2026 04:17,09-05-2026 05:48
RES100341,HYD001,CNF100341,GUEST100341,11-05-2026 00:00,16-05-2026 00:00,STE,CORP,CORP_DLX,BOOKED,2,83750,INR,09-05-2026 03:58,09-05-2026 05:47
RES100342,MUM001,CNF100342,GUEST100342,14-06-2026 00:00,16-06-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,2,23404,INR,09-05-2026 08:40,09-05-2026 11:02
RES100343,BLR002,CNF100343,GUEST100343,22-05-2026 00:00,24-05-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,1,19304,INR,09-05-2026 22:09,09-05-2026 23:01
RES100344,MUM001,CNF100344,GUEST100344,02-06-2026 00:00,03-06-2026 00:00,STE,CORP,CORP_STD,MODIFIED,4,49856,INR,09-05-2026 23:49,09-05-2026 23:59
RES100345,BLR001,CNF100345,GUEST100345,13-05-2026 00:00,16-05-2026 00:00,STD,BAR,BAR_DLX,MODIFIED,2,24072,INR,09-05-2026 16:26,09-05-2026 17:31
RES100346,HYD001,CNF100346,GUEST100346,23-06-2026 00:00,25-06-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,2,55436,INR,09-05-2026 02:39,09-05-2026 05:12
RES100347,DEL001,CNF100347,GUEST100347,19-06-2026 00:00,21-06-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,2,30892,INR,09-05-2026 19:24,09-05-2026 21:17
RES100348,BLR001,CNF100348,GUEST100348,08-06-2026 00:00,10-06-2026 00:00,STD,MEMBER,MEM_DLX,BOOKED,3,84918,INR,09-05-2026 06:05,09-05-2026 06:32
RES100349,BLR001,CNF100349,GUEST100349,14-06-2026 00:00,15-06-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 13:47,09-05-2026 16:24
RES100350,MUM001,CNF100350,GUEST100350,30-05-2026 00:00,31-05-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,1,4434,INR,09-05-2026 07:34,09-05-2026 09:53
RES100351,BLR001,CNF100351,GUEST100351,14-06-2026 00:00,16-06-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,2,41312,INR,09-05-2026 22:28,09-05-2026 23:42
RES100352,MUM001,CNF100352,GUEST100352,12-06-2026 00:00,14-06-2026 00:00,DLX,MEMBER,MEM_STD,MODIFIED,4,56336,INR,09-05-2026 07:19,09-05-2026 08:16
RES100353,MUM001,CNF100353,GUEST100353,16-06-2026 00:00,20-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,4,222336,INR,09-05-2026 22:27,10-05-2026 00:22
RES100354,DEL001,CNF100354,GUEST100354,21-06-2026 00:00,23-06-2026 00:00,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 05:00,09-05-2026 06:42
RES100355,BLR001,CNF100355,GUEST100355,19-06-2026 00:00,22-06-2026 00:00,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 17:29,09-05-2026 19:44
RES100356,BLR002,CNF100356,GUEST100356,04-07-2026 00:00,09-07-2026 00:00,KING,PKG,PKG_STD,MODIFIED,2,132310,INR,09-05-2026 04:56,09-05-2026 06:27
RES100357,DEL001,CNF100357,GUEST100357,06-07-2026 00:00,11-07-2026 00:00,STE,BAR,BAR_STD,MODIFIED,2,35020,INR,09-05-2026 06:45,09-05-2026 07:59
RES100358,DEL001,CNF100358,GUEST100358,29-05-2026 00:00,30-05-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 13:56,09-05-2026 14:36
RES100359,BLR002,CNF100359,GUEST100359,20-06-2026 00:00,22-06-2026 00:00,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 19:06,09-05-2026 20:52
RES100360,DEL001,CNF100360,GUEST100360,22-06-2026 00:00,27-06-2026 00:00,STD,CORP,CORP_DLX,MODIFIED,2,42390,INR,09-05-2026 14:52,09-05-2026 15:47
RES100361,HYD001,CNF100361,GUEST100361,22-06-2026 00:00,27-06-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 08:49,09-05-2026 09:37
RES100362,MUM001,CNF100362,GUEST100362,02-07-2026 00:00,06-07-2026 00:00,STE,CORP,CORP_STD,BOOKED,3,175176,INR,09-05-2026 17:02,09-05-2026 17:15
RES100363,HYD001,CNF100363,GUEST100363,07-06-2026 00:00,12-06-2026 00:00,STE,MEMBER,MEM_STD,BOOKED,1,20320,INR,09-05-2026 20:13,09-05-2026 21:33
RES100364,HYD001,CNF100364,GUEST100364,12-05-2026 00:00,17-05-2026 00:00,STE,CORP,CORP_DLX,BOOKED,1,36115,INR,09-05-2026 16:55,09-05-2026 17:42
RES100365,BLR001,CNF100365,GUEST100365,13-05-2026 00:00,14-05-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 07:41,09-05-2026 09:57
RES100366,DEL001,CNF100366,GUEST100366,08-07-2026 00:00,12-07-2026 00:00,DLX,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 15:00,09-05-2026 16:49
RES100367,MUM001,CNF100367,GUEST100367,20-05-2026 00:00,22-05-2026 00:00,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 14:16,09-05-2026 15:43
RES100368,BLR001,CNF100368,GUEST100368,06-06-2026 00:00,07-06-2026 00:00,STD,BAR,BAR_DLX,BOOKED,4,57104,INR,09-05-2026 07:14,09-05-2026 10:07
RES100369,DEL001,CNF100369,GUEST100369,30-05-2026 00:00,04-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,4,152620,INR,09-05-2026 05:38,09-05-2026 07:50
RES100370,HYD001,CNF100370,GUEST100370,28-05-2026 00:00,29-05-2026 00:00,STE,PKG,PKG_STD,BOOKED,3,29358,INR,09-05-2026 21:56,09-05-2026 23:52
RES100371,HYD001,CNF100371,GUEST100371,20-05-2026 00:00,23-05-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,1,42066,INR,09-05-2026 05:18,09-05-2026 07:26
RES100372,HYD001,CNF100372,GUEST100372,15-05-2026 00:00,17-05-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 07:17,09-05-2026 07:43
RES100373,MUM001,CNF100373,GUEST100373,24-05-2026 00:00,28-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,2,50504,INR,09-05-2026 03:28,09-05-2026 06:13
RES100374,DEL001,CNF100374,GUEST100374,03-06-2026 00:00,04-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,3,41622,INR,09-05-2026 21:28,09-05-2026 23:38
RES100375,MUM001,CNF100375,GUEST100375,22-06-2026 00:00,27-06-2026 00:00,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 09:17,09-05-2026 11:15
RES100376,BLR001,CNF100376,GUEST100376,03-07-2026 00:00,07-07-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 14:56,09-05-2026 17:32
RES100377,BLR002,CNF100377,GUEST100377,05-06-2026 00:00,07-06-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,3,52170,INR,09-05-2026 17:48,09-05-2026 18:56
RES100378,MUM001,CNF100378,GUEST100378,11-05-2026 00:00,14-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 16:27,09-05-2026 16:35
RES100379,DEL001,CNF100379,GUEST100379,22-05-2026 00:00,26-05-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 04:47,09-05-2026 05:35
RES100380,HYD001,CNF100380,GUEST100380,21-05-2026 00:00,26-05-2026 00:00,STE,MEMBER,MEM_DLX,BOOKED,1,20660,INR,09-05-2026 02:24,09-05-2026 03:04
RES100381,BLR002,CNF100381,GUEST100381,20-05-2026 00:00,22-05-2026 00:00,STE,PKG,PKG_STD,BOOKED,2,48804,INR,09-05-2026 08:20,09-05-2026 09:04
RES100382,MUM001,CNF100382,GUEST100382,23-06-2026 00:00,27-06-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,3,63936,INR,09-05-2026 14:09,09-05-2026 16:06
RES100383,DEL001,CNF100383,GUEST100383,25-05-2026 00:00,27-05-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,1,27002,INR,09-05-2026 09:34,09-05-2026 11:30
RES100384,HYD001,CNF100384,GUEST100384,23-06-2026 00:00,25-06-2026 00:00,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 00:09,09-05-2026 00:31
RES100385,BLR002,CNF100385,GUEST100385,05-06-2026 00:00,08-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 02:52,09-05-2026 04:58
RES100386,HYD001,CNF100386,GUEST100386,03-07-2026 00:00,04-07-2026 00:00,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 17:06,09-05-2026 19:31
RES100387,DEL001,CNF100387,GUEST100387,18-05-2026 00:00,19-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,27680,INR,09-05-2026 06:44,09-05-2026 06:57
RES100388,DEL001,CNF100388,GUEST100388,06-06-2026 00:00,11-06-2026 00:00,KING,MEMBER,MEM_STD,BOOKED,3,122205,INR,09-05-2026 22:37,09-05-2026 22:55
RES100389,DEL001,CNF100389,GUEST100389,21-06-2026 00:00,23-06-2026 00:00,KING,PKG,PKG_DLX,MODIFIED,1,29340,INR,09-05-2026 08:16,09-05-2026 09:57
RES100390,DEL001,CNF100390,GUEST100390,26-06-2026 00:00,29-06-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,3,133929,INR,09-05-2026 17:06,09-05-2026 17:31
RES100391,BLR002,CNF100391,GUEST100391,10-06-2026 00:00,13-06-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 06:55,09-05-2026 07:22
RES100392,MUM001,CNF100392,GUEST100392,29-06-2026 00:00,01-07-2026 00:00,KING,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 22:27,10-05-2026 01:05
RES100393,BLR001,CNF100393,GUEST100393,24-05-2026 00:00,26-05-2026 00:00,STE,BAR,BAR_STD,BOOKED,3,84510,INR,09-05-2026 14:38,09-05-2026 17:09
RES100394,DEL001,CNF100394,GUEST100394,26-05-2026 00:00,31-05-2026 00:00,QUEEN,BAR,BAR_STD,MODIFIED,1,72480,INR,09-05-2026 17:53,09-05-2026 19:15
RES100395,BLR002,CNF100395,GUEST100395,22-05-2026 00:00,23-05-2026 00:00,DLX,BAR,BAR_STD,MODIFIED,2,14162,INR,09-05-2026 14:19,09-05-2026 16:48
RES100396,MUM001,CNF100396,GUEST100396,31-05-2026 00:00,03-06-2026 00:00,DLX,PKG,PKG_STD,MODIFIED,4,64500,INR,09-05-2026 22:41,09-05-2026 23:50
RES100397,BLR001,CNF100397,GUEST100397,31-05-2026 00:00,03-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 18:05,09-05-2026 20:19
RES100398,BLR001,CNF100398,GUEST100398,28-05-2026 00:00,02-06-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,3,127425,INR,09-05-2026 18:44,09-05-2026 20:55
RES100399,DEL001,CNF100399,GUEST100399,30-05-2026 00:00,31-05-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 15:26,09-05-2026 18:01
RES100400,HYD001,CNF100400,GUEST100400,01-06-2026 00:00,03-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 14:05,09-05-2026 16:02
RES100401,MUM001,CNF100401,GUEST100401,14-06-2026 00:00,15-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,1,5232,INR,09-05-2026 12:13,09-05-2026 13:43
RES100402,BLR001,CNF100402,GUEST100402,25-06-2026 00:00,26-06-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 04:51,09-05-2026 06:20
RES100403,BLR001,CNF100403,GUEST100403,29-06-2026 00:00,01-07-2026 00:00,DLX,BAR,BAR_DLX,BOOKED,4,62512,INR,09-05-2026 02:30,09-05-2026 03:01
RES100404,HYD001,CNF100404,GUEST100404,10-06-2026 00:00,12-06-2026 00:00,STD,BAR,BAR_STD,MODIFIED,1,15378,INR,09-05-2026 22:56,10-05-2026 01:39
RES100405,HYD001,CNF100405,GUEST100405,26-06-2026 00:00,27-06-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,4,50264,INR,09-05-2026 16:49,09-05-2026 17:02
RES100406,DEL001,CNF100406,GUEST100406,29-06-2026 00:00,30-06-2026 00:00,STD,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 02:13,09-05-2026 03:00
RES100407,BLR002,CNF100407,GUEST100407,19-06-2026 00:00,21-06-2026 00:00,KING,CORP,CORP_DLX,MODIFIED,4,28032,INR,09-05-2026 23:37,10-05-2026 00:09
RES100408,DEL001,CNF100408,GUEST100408,02-06-2026 00:00,06-06-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,4,163360,INR,09-05-2026 03:17,09-05-2026 04:13
RES100409,BLR002,CNF100409,GUEST100409,10-06-2026 00:00,14-06-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,3,129768,INR,09-05-2026 13:28,09-05-2026 16:02
RES100410,HYD001,CNF100410,GUEST100410,20-06-2026 00:00,24-06-2026 00:00,KING,BAR,BAR_STD,MODIFIED,1,23488,INR,09-05-2026 04:39,09-05-2026 04:40
RES100411,MUM001,CNF100411,GUEST100411,21-06-2026 00:00,24-06-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 23:55,10-05-2026 01:08
RES100412,DEL001,CNF100412,GUEST100412,13-06-2026 00:00,15-06-2026 00:00,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 19:32,09-05-2026 20:32
RES100413,HYD001,CNF100413,GUEST100413,20-05-2026 00:00,24-05-2026 00:00,DLX,PREPAY,PPR_DLX,MODIFIED,3,57396,INR,09-05-2026 19:34,09-05-2026 21:51
RES100414,DEL001,CNF100414,GUEST100414,15-05-2026 00:00,16-05-2026 00:00,KING,PKG,PKG_DLX,BOOKED,3,34407,INR,09-05-2026 22:42,09-05-2026 23:37
RES100415,DEL001,CNF100415,GUEST100415,25-06-2026 00:00,29-06-2026 00:00,DLX,CORP,CORP_STD,BOOKED,4,110800,INR,09-05-2026 06:37,09-05-2026 07:32
RES100416,BLR002,CNF100416,GUEST100416,14-05-2026 00:00,16-05-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,2,49636,INR,09-05-2026 04:05,09-05-2026 04:54
RES100417,DEL001,CNF100417,GUEST100417,10-05-2026 00:00,14-05-2026 00:00,STD,CORP,CORP_STD,BOOKED,2,108216,INR,09-05-2026 20:14,09-05-2026 20:36
RES100418,BLR001,CNF100418,GUEST100418,04-07-2026 00:00,09-07-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,2,41670,INR,09-05-2026 20:41,09-05-2026 23:36
RES100419,BLR001,CNF100419,GUEST100419,05-07-2026 00:00,09-07-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 13:44,09-05-2026 14:11
RES100420,HYD001,CNF100420,GUEST100420,23-05-2026 00:00,26-05-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,4,105384,INR,09-05-2026 07:43,09-05-2026 08:01
RES100421,BLR001,CNF100421,GUEST100421,17-06-2026 00:00,22-06-2026 00:00,STD,BAR,BAR_STD,MODIFIED,4,237360,INR,09-05-2026 01:34,09-05-2026 03:58
RES100422,BLR001,CNF100422,GUEST100422,08-07-2026 00:00,11-07-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 08:43,09-05-2026 11:28
RES100423,HYD001,CNF100423,GUEST100423,26-05-2026 00:00,28-05-2026 00:00,KING,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 04:51,09-05-2026 06:55
RES100424,HYD001,CNF100424,GUEST100424,19-06-2026 00:00,21-06-2026 00:00,STD,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 07:01,09-05-2026 07:39
RES100425,BLR002,CNF100425,GUEST100425,08-06-2026 00:00,13-06-2026 00:00,STE,MEMBER,MEM_STD,BOOKED,4,242340,INR,09-05-2026 04:45,09-05-2026 07:07
RES100426,HYD001,CNF100426,GUEST100426,29-05-2026 00:00,01-06-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 14:12,09-05-2026 15:55
RES100427,HYD001,CNF100427,GUEST100427,20-06-2026 00:00,22-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,1,27952,INR,09-05-2026 06:07,09-05-2026 07:10
